2018-03-24 21:42:35,->,L,27,86,60,28,252,4,4,4,4,4,4,4,4,74,60,49,86,30,5,23096,0,4
2018-03-24 21:47:35,->,L,27,90,61,26,257,4,4,4,4,4,4,4,4,75,61,50,90,27,5,23096,0,4
2018-03-24 21:52:35,->,L,27,86,60,28,262,4,4,4,4,4,4,4,4,74,60,49,86,30,5,23096,0,4
2018-03-24 21:57:36,->,L,27,88,60,28,267,4,4,4,4,4,4,4,4,74,60,49,88,28,5,23096,0,4
2018-03-24 22:02:36,->,L,27,90,61,27,272,4,4,4,4,4,4,4,4,75,61,50,90,27,5,23096,0,4
2018-03-24 22:07:36,->,L,27,87,60,28,277,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 22:12:36,->,L,27,90,60,26,282,4,4,4,4,4,4,4,4,75,60,48,90,26,5,23096,0,4
2018-03-24 22:17:36,->,L,27,87,60,30,287,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 22:22:36,->,L,27,89,60,28,292,4,4,4,4,4,4,4,4,75,60,48,89,26,5,23096,0,4
2018-03-24 22:27:36,->,L,27,90,61,27,297,4,4,4,4,4,4,4,4,75,61,50,90,27,5,23096,0,4
2018-03-24 22:32:37,->,L,27,87,60,28,302,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 22:37:36,->,L,27,91,61,26,307,4,4,4,4,4,4,4,4,75,61,50,91,26,5,23096,0,4
2018-03-24 22:42:36,->,L,27,87,60,28,312,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 22:47:36,->,L,27,90,60,26,317,4,4,4,4,4,4,4,4,75,60,48,90,26,5,23096,0,4
2018-03-24 22:52:36,->,L,27,87,60,28,322,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 22:57:36,->,L,27,90,60,26,327,4,4,4,4,4,4,4,4,75,60,48,90,26,5,23096,0,4
2018-03-24 23:02:36,->,L,27,87,60,28,332,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 23:07:37,->,L,27,90,60,26,337,4,4,4,4,4,4,4,4,75,60,48,90,26,5,23096,0,4
2018-03-24 23:12:37,->,L,27,87,60,28,342,4,4,4,4,4,4,4,4,75,60,48,87,28,5,23096,0,4
2018-03-24 23:17:37,->,L,27,89,60,26,347,4,4,4,4,4,4,4,4,76,60,45,89,26,5,23096,0,4
2018-03-24 23:22:37,->,L,27,90,61,27,352,4,4,4,4,4,4,4,4,76,61,48,90,27,5,23096,0,4
2018-03-24 23:27:37,->,L,27,88,60,28,357,4,4,4,4,4,4,4,4,75,60,48,88,28,5,23096,0,4
2018-03-24 23:32:37,->,L,27,89,60,27,362,4,4,4,4,4,4,4,4,76,60,45,89,26,5,23096,0,4
2018-03-24 23:37:37,->,L,27,90,60,26,367,4,4,4,4,4,4,4,4,76,60,45,90,26,5,23096,0,4
2018-03-24 23:42:37,->,L,27,89,60,26,372,4,4,4,4,4,4,4,4,76,60,45,89,26,5,23096,0,4
2018-03-24 23:47:37,->,L,27,88,60,28,377,4,4,4,4,4,4,4,4,76,60,45,88,28,5,23096,0,4
2018-03-24 23:52:37,->,L,27,91,61,26,382,4,4,4,4,4,4,4,4,76,61,48,91,26,5,23096,0,4
2018-03-24 23:57:37,->,L,27,88,60,28,387,4,4,4,4,4,4,4,4,76,60,45,88,28,5,23096,0,4
2018-03-25 00:02:37,->,L,27,91,61,26,392,4,4,4,4,4,4,4,4,76,61,48,91,26,5,23096,0,4
2018-03-25 00:07:37,->,L,27,88,60,28,397,4,4,4,4,4,4,4,4,76,60,45,88,28,5,23096,0,4
2018-03-25 00:12:38,->,L,27,91,60,24,402,4,4,4,4,4,4,4,4,76,60,45,91,25,5,23096,0,4
2018-03-25 00:17:38,->,L,27,87,60,28,407,4,4,4,4,4,4,4,4,76,60,45,87,28,5,23096,0,4
2018-03-25 00:22:37,->,L,27,91,60,24,412,4,4,4,4,4,4,4,4,77,60,43,91,25,5,23096,0,4
2018-03-25 00:27:38,->,L,27,88,60,28,417,4,4,4,4,4,4,4,4,76,60,45,88,28,5,23096,0,4
2018-03-25 00:32:38,->,L,28,91,59,25,1,4,4,4,4,4,4,4,4,76,59,42,91,24,5,23094,0,4
2018-03-25 00:37:38,->,L,28,87,58,27,6,4,4,4,4,4,4,4,4,75,58,42,87,25,5,23094,0,4
2018-03-25 00:42:38,->,L,28,91,59,24,11,4,4,4,4,4,4,4,4,76,59,42,91,24,5,23094,0,4
2018-03-25 00:47:38,->,L,28,88,58,25,16,4,4,4,4,4,4,4,4,76,58,41,88,25,5,23094,0,4
2018-03-25 00:52:38,  ,L,28,91,59,23,21,4,4,4,4,4,4,4,4,77,59,41,91,24,5,23094,0,4
2018-03-25 00:57:38,<-,L,28,91,64,29,26,4,4,4,4,4,4,4,4,91,64,29,83,41,5,23094,0,4
2018-03-25 01:02:38,<-,L,28,89,59,25,31,4,4,4,4,4,4,4,4,89,59,25,82,31,5,23094,0,4
2018-03-25 01:07:38,<-,L,28,89,59,25,36,4,4,4,4,4,4,4,4,89,59,25,81,34,5,23094,0,4
2018-03-25 01:12:38,<-,L,28,88,59,26,41,4,4,4,4,4,4,4,4,88,59,26,81,34,5,23094,0,4
2018-03-25 01:17:39,<-,L,28,90,59,25,46,4,4,4,4,4,4,4,4,90,59,25,81,34,5,23094,0,4
2018-03-25 01:22:38,<-,L,28,88,59,25,51,4,4,4,4,4,4,4,4,88,59,26,81,34,5,23094,0,4
2018-03-25 01:27:38,<-,L,28,89,59,25,56,4,4,4,4,4,4,4,4,89,59,25,81,34,5,23094,0,4
2018-03-25 01:32:38,<-,L,28,90,59,25,61,4,4,4,4,4,4,4,4,90,59,25,81,34,5,23094,0,4
2018-03-25 01:37:38,<-,L,28,88,58,25,66,4,4,4,4,4,4,4,4,88,58,25,81,31,5,23094,0,4
2018-03-25 01:42:39,<-,L,28,89,59,25,71,4,4,4,4,4,4,4,4,89,59,25,81,34,5,23094,0,4
2018-03-25 01:47:39,<-,L,28,90,59,25,76,4,4,4,4,4,4,4,4,90,59,25,82,31,5,23094,0,4
2018-03-25 01:52:39,<-,L,28,88,58,25,81,4,4,4,4,4,4,4,4,88,58,25,81,31,5,23094,0,4
2018-03-25 01:57:39,<-,L,28,89,59,25,86,4,4,4,4,4,4,4,4,89,59,25,82,31,5,23094,0,4
2018-03-25 02:02:39,<-,L,28,90,59,25,91,4,4,4,4,4,4,4,4,90,59,25,82,31,5,23094,0,4
2018-03-25 02:07:39,<-,L,28,86,58,25,96,4,4,4,4,4,4,4,4,86,58,27,81,31,5,23094,0,4
2018-03-25 02:12:39,<-,L,28,91,59,24,101,4,4,4,4,4,4,4,4,91,59,24,82,31,5,23094,0,4
2018-03-25 02:17:39,<-,L,28,89,58,25,106,4,4,4,4,4,4,4,4,89,58,24,82,31,5,23094,0,4
2018-03-25 02:22:40,<-,L,28,88,58,24,111,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 02:27:39,<-,L,28,91,59,25,116,4,4,4,4,4,4,4,4,91,59,24,82,31,5,23094,0,4
2018-03-25 02:32:39,<-,L,28,88,58,25,121,4,4,4,4,4,4,4,4,88,58,25,81,31,5,23094,0,4
2018-03-25 02:37:39,<-,L,28,88,58,25,126,4,4,4,4,4,4,4,4,88,58,25,81,31,5,23094,0,4
2018-03-25 02:42:39,<-,L,28,90,59,25,131,4,4,4,4,4,4,4,4,90,59,25,82,31,5,23094,0,4
2018-03-25 02:47:39,<-,L,28,88,58,25,136,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 02:52:40,<-,L,28,90,59,25,141,4,4,4,4,4,4,4,4,90,59,25,82,31,5,23094,0,4
2018-03-25 02:57:40,<-,L,28,89,58,25,146,4,4,4,4,4,4,4,4,89,58,24,82,31,5,23094,0,4
2018-03-25 03:02:40,<-,L,28,89,58,24,151,4,4,4,4,4,4,4,4,89,58,24,82,31,5,23094,0,4
2018-03-25 03:07:40,<-,L,28,89,58,24,156,4,4,4,4,4,4,4,4,89,58,24,82,31,5,23094,0,4
2018-03-25 03:12:40,<-,L,28,88,58,25,161,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 03:17:40,<-,L,28,90,59,25,166,4,4,4,4,4,4,4,4,90,59,25,83,31,5,23094,0,4
2018-03-25 03:22:40,<-,L,28,88,58,25,171,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 03:27:41,<-,L,28,90,58,24,176,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 03:32:40,<-,L,28,89,58,25,181,4,4,4,4,4,4,4,4,89,58,24,82,31,5,23094,0,4
2018-03-25 03:37:40,<-,L,28,90,58,24,186,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 03:42:40,<-,L,28,89,58,24,191,4,4,4,4,4,4,4,4,89,58,24,83,29,5,23094,0,4
2018-03-25 03:47:40,<-,L,28,88,58,24,196,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 03:52:40,<-,L,28,90,58,24,201,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 03:57:40,<-,L,28,88,58,25,206,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 04:02:40,<-,L,28,90,58,23,211,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 04:07:41,<-,L,28,88,58,25,216,4,4,4,4,4,4,4,4,88,58,25,82,31,5,23094,0,4
2018-03-25 04:12:41,<-,L,28,90,58,23,221,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 04:17:41,<-,L,28,89,58,25,226,4,4,4,4,4,4,4,4,89,58,24,83,29,5,23094,0,4
2018-03-25 04:22:41,<-,L,28,90,58,24,231,4,4,4,4,4,4,4,4,90,58,24,83,29,5,23094,0,4
2018-03-25 04:27:41,<-,L,28,91,59,25,236,4,4,4,4,4,4,4,4,91,59,24,83,31,5,23094,0,4
2018-03-25 04:32:42,<-,L,29,88,58,24,0,4,4,4,4,4,4,4,4,88,58,25,83,29,5,23093,0,4
2018-03-25 04:37:41,<-,L,29,91,57,22,5,4,4,4,4,4,4,4,4,91,57,22,84,27,5,23093,0,4
2018-03-25 04:42:41,<-,L,29,88,57,24,10,4,4,4,4,4,4,4,4,88,57,24,83,29,5,23093,0,4
2018-03-25 04:47:41,<-,L,29,91,58,23,15,4,4,4,4,4,4,4,4,91,58,23,84,29,5,23093,0,4
2018-03-25 04:52:41,<-,L,29,88,57,24,20,4,4,4,4,4,4,4,4,88,57,24,83,29,5,23093,0,4
2018-03-25 04:57:41,->,L,29,89,59,24,25,4,4,4,4,4,4,4,4,85,59,30,89,25,5,23093,0,4
2018-03-25 05:02:41,->,L,29,92,57,22,30,4,4,4,4,4,4,4,4,80,57,30,92,21,5,23093,0,4
2018-03-25 05:07:41,->,L,29,92,58,22,35,4,4,4,4,4,4,4,4,80,58,33,92,22,5,23093,0,4
2018-03-25 05:12:41,->,L,29,88,57,23,40,4,4,4,4,4,4,4,4,79,57,33,88,24,5,23093,0,4
2018-03-25 05:17:41,->,L,29,92,56,21,45,4,4,4,4,4,4,4,4,79,56,30,92,20,5,23093,0,4
2018-03-25 05:22:42,->,L,29,92,57,21,50,4,4,4,4,4,4,4,4,80,57,30,92,21,5,23093,0,4
2018-03-25 05:27:42,->,L,29,89,57,23,55,4,4,4,4,4,4,4,4,79,57,33,89,23,5,23093,0,4
2018-03-25 05:32:42,->,L,29,92,57,21,60,4,4,4,4,4,4,4,4,79,57,33,92,21,5,23093,0,4
2018-03-25 05:37:43,->,L,29,93,57,20,65,4,4,4,4,4,4,4,4,80,57,30,93,21,5,23093,0,4
2018-03-25 05:42:42,->,L,29,89,57,23,70,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,4
2018-03-25 05:47:42,->,L,29,90,57,23,75,4,4,4,4,4,4,4,4,79,57,33,90,23,5,23093,0,4
2018-03-25 05:52:42,->,L,29,94,57,20,80,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,4
2018-03-25 05:57:42,->,L,29,91,57,21,85,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,4
2018-03-25 06:02:42,->,L,29,88,57,24,90,4,4,4,4,4,4,4,4,79,57,33,88,24,5,23093,0,4
2018-03-25 06:07:42,->,L,29,93,57,21,95,4,4,4,4,4,4,4,4,80,57,30,93,21,5,23093,0,4
2018-03-25 06:12:42,->,L,29,93,57,21,100,4,4,4,4,4,4,4,4,80,57,30,93,21,5,23093,0,4
2018-03-25 06:17:42,->,L,29,89,57,23,105,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,4
2018-03-25 06:22:42,->,L,29,89,57,23,110,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,4
2018-03-25 06:27:42,->,L,29,94,57,21,115,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,4
2018-03-25 06:32:43,->,L,29,91,57,21,120,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,4
2018-03-25 06:37:43,->,L,29,89,57,23,125,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,4
2018-03-25 06:42:44,->,L,29,94,57,20,130,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,4
2018-03-25 06:47:43,->,L,29,94,57,20,135,4,4,4,4,4,4,4,4,81,57,31,94,20,5,23093,0,4
2018-03-25 06:52:43,->,L,29,91,57,21,140,4,4,4,4,4,4,4,4,81,57,31,91,22,5,23093,0,4
2018-03-25 06:57:43,->,L,29,90,57,23,145,4,4,4,4,4,4,4,4,80,57,30,90,23,5,23093,0,4
2018-03-25 07:02:43,->,L,29,88,56,23,150,4,4,4,4,4,4,4,4,80,56,30,88,23,5,23093,0,4
2018-03-25 07:07:44,->,L,29,93,57,21,155,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,4
2018-03-25 07:12:43,->,L,29,93,57,21,160,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,4
2018-03-25 07:17:43,->,L,29,89,57,23,165,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,4
2018-03-25 07:22:43,->,L,29,91,56,22,170,4,4,4,4,4,4,4,4,80,56,30,91,21,5,23093,0,4
2018-03-25 07:57:44,  ,L,29,48,31,33,173,4,4,4,4,4,4,4,4,45,31,39,48,31,5,23093,0,4
2018-03-25 08:02:43,->,L,29,79,45,18,178,4,4,4,4,4,4,4,4,64,45,33,79,17,5,23093,0,4
2018-03-25 08:07:43,->,L,29,90,53,19,183,4,4,4,4,4,4,4,4,73,53,34,90,19,5,23093,0,4
2018-03-25 08:12:43,->,L,29,90,55,21,188,4,4,4,4,4,4,4,4,76,55,32,90,21,5,23093,0,4
2018-03-25 08:17:44,->,L,29,90,54,21,193,4,4,4,4,4,4,4,4,76,54,31,90,20,5,23093,0,4
2018-03-25 08:22:44,->,L,29,90,55,20,198,4,4,4,4,4,4,4,4,77,55,32,90,21,5,23093,0,4
2018-03-25 08:27:44,->,L,29,89,55,21,203,4,4,4,4,4,4,4,4,77,55,32,89,21,5,23093,0,4
2018-03-25 08:32:54,->,L,29,92,54,18,209,4,4,4,4,4,4,4,4,78,54,29,92,18,5,23091,0,4
2018-03-25 08:37:44,->,L,29,88,53,20,213,4,4,4,4,4,4,4,4,78,53,27,88,20,5,23091,0,4
2018-03-25 08:42:44,->,L,29,93,53,17,218,4,4,4,4,4,4,4,4,79,53,28,93,17,5,23091,0,4
2018-03-25 08:47:44,->,L,29,88,53,19,223,4,4,4,4,4,4,4,4,78,53,27,88,20,5,23091,0,4
2018-03-25 08:52:44,->,L,29,91,53,18,228,4,4,4,4,4,4,4,4,79,53,28,91,18,5,23091,0,4
2018-03-25 08:57:44,->,L,29,91,53,17,233,4,4,4,4,4,4,4,4,79,53,28,91,18,5,23091,0,4
2018-03-25 09:02:45,->,L,29,88,53,20,238,4,4,4,4,4,4,4,4,79,53,28,88,20,5,23091,0,4
2018-03-25 09:07:45,<-,L,30,87,53,21,2,4,4,4,4,4,4,4,4,81,53,25,87,20,5,20545,1,4
2018-03-25 09:12:45,<-,L,30,82,56,29,7,4,4,4,4,4,4,4,4,82,56,29,82,29,5,20545,1,4
2018-03-25 09:17:45,<-,L,30,82,62,35,12,4,4,4,4,4,4,4,4,82,62,38,82,38,5,20545,1,4
2018-03-25 09:22:45,<-,L,30,83,65,44,17,4,4,4,4,4,4,4,4,83,65,44,82,45,5,20545,1,4
2018-03-25 09:27:45,<-,L,30,82,64,43,22,4,4,4,4,4,4,4,4,82,64,43,81,44,5,20545,1,4
2018-03-25 09:32:45,<-,L,30,82,64,43,27,4,4,4,4,4,4,4,4,82,64,43,81,44,5,20545,1,4
2018-03-25 09:37:45,<-,L,30,81,64,44,32,4,4,4,4,4,4,4,4,81,64,44,81,44,5,20545,1,4
2018-03-25 09:42:45,<-,L,30,81,64,44,37,4,4,4,4,4,4,4,4,81,64,44,80,47,5,20545,1,4
2018-03-25 09:47:45,<-,L,30,81,64,44,42,4,4,4,4,4,4,4,4,81,64,44,80,47,5,20545,1,4
2018-03-25 09:52:45,<-,L,30,80,64,47,47,4,4,4,4,4,4,4,4,80,64,47,80,47,5,20545,1,4
2018-03-25 09:57:45,<-,L,30,80,65,50,52,4,4,4,4,4,4,4,4,80,65,50,80,50,5,20545,1,4
2018-03-25 10:02:46,<-,L,30,80,65,50,57,4,4,4,4,4,4,4,4,80,65,50,80,50,5,20545,1,4
2018-03-25 10:07:45,<-,L,30,80,64,47,62,4,4,4,4,4,4,4,4,80,64,47,79,49,5,20545,1,4
2018-03-25 10:12:45,<-,L,30,80,64,47,67,4,4,4,4,4,4,4,4,80,64,47,79,49,5,20545,1,4
2018-03-25 10:17:46,<-,L,30,80,64,47,72,4,4,4,4,4,4,4,4,80,64,47,79,49,5,20545,1,4
2018-03-25 10:22:46,<-,L,30,79,64,47,77,4,4,4,4,4,4,4,4,79,64,47,79,49,5,20545,1,4
2018-03-25 10:27:46,<-,L,30,80,64,47,82,4,4,4,4,4,4,4,4,80,64,47,79,49,5,20545,1,4
2018-03-25 10:32:46,<-,L,30,81,65,50,87,4,4,4,4,4,4,4,4,81,65,47,80,50,5,20545,1,4
2018-03-25 10:37:46,<-,L,30,80,65,50,92,4,4,4,4,4,4,4,4,80,65,50,79,51,5,20545,1,4
2018-03-25 10:42:46,<-,L,30,85,66,42,97,4,4,4,4,4,4,4,4,85,66,42,81,50,5,20545,1,4
2018-03-25 10:47:46,<-,L,30,80,65,50,102,4,4,4,4,4,4,4,4,80,65,50,80,50,5,20545,1,4
2018-03-25 10:52:46,<-,L,30,80,64,49,107,4,4,4,4,4,4,4,4,80,64,47,79,49,5,20545,1,4
2018-03-25 10:57:46,<-,L,30,81,65,47,112,4,4,4,4,4,4,4,4,81,65,47,80,50,5,20545,1,4
2018-03-25 11:02:46,<-,L,30,79,64,47,117,4,4,4,4,4,4,4,4,79,64,49,79,49,5,20545,1,4
2018-03-25 11:07:46,<-,L,40,80,62,43,1,4,4,4,4,4,4,4,4,80,62,42,79,44,5,15405,0,4
2018-03-25 11:12:46,<-,L,40,75,50,25,6,4,4,4,4,4,4,4,4,74,50,27,75,25,5,15405,0,4
2018-03-25 11:17:46,<-,L,40,74,49,25,11,4,4,4,4,4,4,4,4,73,49,27,74,25,5,15405,0,4
2018-03-25 11:22:46,<-,L,40,74,50,27,16,4,4,4,4,4,4,4,4,73,50,27,74,27,5,15405,0,4
2018-03-25 11:27:46,<-,L,40,73,49,27,21,4,4,4,4,4,4,4,4,72,49,27,73,27,5,15405,0,4
2018-03-25 11:32:47,<-,L,40,73,49,27,26,4,4,4,4,4,4,4,4,72,49,27,73,27,5,15405,0,4
2018-03-25 11:37:47,<-,L,40,72,49,27,31,4,4,4,4,4,4,4,4,72,49,27,72,27,5,15405,0,4
2018-03-25 11:42:47,<-,L,40,72,49,27,36,4,4,4,4,4,4,4,4,71,49,29,72,27,5,15405,0,4
2018-03-25 11:47:47,<-,L,40,72,49,27,41,4,4,4,4,4,4,4,4,71,49,29,72,27,5,15405,0,4
2018-03-25 11:52:47,<-,L,40,71,49,29,46,4,4,4,4,4,4,4,4,71,49,29,71,29,5,15405,0,4
2018-03-25 11:57:47,<-,L,40,71,49,30,51,4,4,4,4,4,4,4,4,71,49,29,71,29,5,15405,0,4
2018-03-25 12:02:48,<-,L,40,71,48,26,56,4,4,4,4,4,4,4,4,70,48,28,71,26,5,15405,0,4
2018-03-25 12:07:47,  ,L,50,71,49,29,0,4,4,4,4,4,4,4,4,70,49,30,71,29,5,18237,0,4
2018-03-25 12:12:47,->,L,50,71,50,30,5,4,4,4,4,4,4,4,4,68,50,37,71,30,5,17723,0,4
2018-03-25 12:17:47,->,L,50,71,51,34,10,4,4,4,4,4,4,4,4,68,51,39,71,34,5,16952,0,4
2018-03-25 12:22:47,->,L,50,71,52,36,15,4,4,4,4,4,4,4,4,68,52,42,71,36,5,16438,0,4
2018-03-25 12:27:47,->,L,50,71,52,36,20,4,4,4,4,4,4,4,4,68,52,42,71,36,5,15667,0,4
2018-03-25 12:32:47,->,L,50,70,50,30,25,4,4,4,4,4,4,4,4,68,50,37,70,33,5,15153,0,4
2018-03-25 12:37:48,->,L,50,69,48,29,30,4,4,4,4,4,4,4,4,67,48,34,69,29,5,14382,0,4
2018-03-25 12:42:48,->,L,50,68,46,27,35,4,4,4,4,4,4,4,4,66,46,31,68,27,5,13611,0,4
2018-03-25 12:47:48,->,L,50,67,44,24,40,4,4,4,4,4,4,4,4,65,44,27,67,24,5,13097,0,4
2018-03-25 12:52:48,->,L,50,66,42,24,45,4,4,4,4,4,4,4,4,64,42,25,66,24,5,12326,0,4
2018-03-25 12:57:48,->,L,50,65,40,21,50,4,4,4,4,4,4,4,4,63,40,22,65,21,5,11812,0,4
2018-03-25 13:02:48,->,L,50,63,38,20,55,4,4,4,4,4,4,4,4,62,38,22,63,20,5,11041,0,4
2018-03-25 13:07:48,->,L,50,62,37,19,60,4,4,4,4,4,4,4,4,61,37,21,62,19,5,10270,0,4
2018-02-20 21:01:15,  ,L,10,27,21,66,2,4,4,4,4,4,4,4,4,25,21,76,27,66,5,6934,1,4
2018-02-20 21:06:15,<-,L,10,29,22,61,7,4,4,4,4,4,4,4,4,29,22,61,24,88,5,7191,1,4
2018-02-20 21:11:15,<-,L,10,29,23,66,12,4,4,4,4,4,4,4,4,29,23,66,24,93,5,7448,1,4
2018-02-20 21:16:15,<-,L,10,32,25,57,17,4,4,4,4,4,4,4,4,32,25,62,26,93,5,7705,1,4
2018-02-20 21:21:15,<-,L,10,30,25,74,22,4,4,4,4,4,4,4,4,30,25,74,26,93,5,7962,1,4
2018-02-20 21:26:15,<-,L,10,36,27,55,27,4,4,4,4,4,4,4,4,36,27,55,28,93,5,8219,1,4
2018-02-20 21:31:15,<-,L,10,32,27,74,32,4,4,4,4,4,4,4,4,32,27,74,28,93,5,8476,1,4
2018-02-20 21:36:15,<-,L,10,37,29,59,37,4,4,4,4,4,4,4,4,37,29,59,30,93,5,8733,1,4
2018-02-20 21:41:15,<-,L,10,34,29,75,42,4,4,4,4,4,4,4,4,34,29,75,30,93,5,9247,1,4
2018-02-20 21:46:15,<-,L,10,37,30,63,47,4,4,4,4,4,4,4,4,37,30,63,32,88,5,9504,1,4
2018-02-20 21:51:16,<-,L,10,36,31,75,52,4,4,4,4,4,4,4,4,36,31,75,33,88,5,9761,1,4
2018-02-20 21:56:16,<-,L,10,40,32,60,57,4,4,4,4,4,4,4,4,40,32,59,34,89,5,10018,1,4
2018-02-20 22:01:16,<-,L,10,40,34,68,62,4,4,4,4,4,4,4,4,40,34,68,35,94,5,10275,1,4
2018-02-20 22:06:16,<-,L,10,40,34,68,67,4,4,4,4,4,4,4,4,40,34,68,36,89,5,10532,1,4
2018-02-20 22:11:16,<-,L,10,43,36,60,72,4,4,4,4,4,4,4,4,43,36,64,38,89,5,10789,1,4
2018-02-20 22:16:16,<-,L,10,44,37,69,77,4,4,4,4,4,4,4,4,44,37,65,38,94,5,11046,1,4
2018-02-20 22:21:16,<-,L,10,44,38,65,82,4,4,4,4,4,4,4,4,44,38,69,39,94,5,11303,1,4
2018-02-20 22:26:17,<-,L,10,47,39,65,87,4,4,4,4,4,4,4,4,47,39,61,41,89,5,11560,1,4
2018-02-20 22:31:17,<-,L,10,45,39,69,92,4,4,4,4,4,4,4,4,45,39,69,41,89,5,11817,1,4
2018-02-20 22:36:16,<-,L,10,48,41,62,97,4,4,4,4,4,4,4,4,48,41,66,43,89,5,12074,1,4
2018-02-20 22:41:16,<-,L,10,49,42,66,102,4,4,4,4,4,4,4,4,49,42,66,43,94,5,12331,1,4
2018-02-20 22:46:16,<-,L,10,47,42,76,107,4,4,4,4,4,4,4,4,47,42,76,44,89,5,12588,1,4
2018-02-20 22:51:16,<-,L,10,51,43,62,112,4,4,4,4,4,4,4,4,51,43,62,45,89,5,13102,1,4
2018-02-20 22:56:16,<-,L,10,53,44,63,117,4,4,4,4,4,4,4,4,53,44,59,46,89,5,13359,1,4
2018-02-20 23:01:17,<-,L,10,51,45,70,122,4,4,4,4,4,4,4,4,51,45,70,47,89,5,13616,1,4
2018-02-20 23:06:17,<-,L,10,54,46,63,127,4,4,4,4,4,4,4,4,54,46,63,48,89,5,13873,1,4
2018-02-20 23:11:17,<-,L,10,54,47,67,132,4,4,4,4,4,4,4,4,54,47,67,49,89,5,14130,1,4
2018-02-20 23:16:17,<-,L,10,54,47,67,137,4,4,4,4,4,4,4,4,54,47,67,50,85,5,14387,1,4
2018-02-20 23:21:17,<-,L,10,57,48,60,142,4,4,4,4,4,4,4,4,57,48,60,51,85,5,14644,1,4
2018-02-20 23:26:17,<-,L,10,56,49,64,147,4,4,4,4,4,4,4,4,56,49,68,51,90,5,14901,1,4
2018-02-20 23:31:17,<-,L,10,59,50,61,152,4,4,4,4,4,4,4,4,59,50,61,52,90,5,15158,1,4
2018-02-20 23:36:17,<-,L,10,58,51,68,157,4,4,4,4,4,4,4,4,58,51,68,53,90,5,15415,1,4
2018-02-20 23:41:18,<-,L,10,60,52,65,162,4,4,4,4,4,4,4,4,60,52,65,54,90,5,15672,1,4
2018-02-20 23:46:17,<-,L,10,55,51,80,167,4,4,4,4,4,4,4,4,55,51,80,53,90,5,13616,1,4
2018-02-20 23:51:19,<-,L,10,54,50,80,172,4,4,4,4,4,4,4,4,54,50,80,52,90,5,13873,1,4
2018-02-20 23:56:17,<-,L,10,54,51,85,177,4,4,4,4,4,4,4,4,54,51,85,53,90,5,14130,1,4
2018-02-21 00:01:17,<-,L,10,59,52,68,182,4,4,4,4,4,4,4,4,59,52,68,54,90,5,14387,1,4
2018-02-21 00:06:17,->,L,10,59,52,65,187,4,4,4,4,4,4,4,4,54,52,90,59,68,5,14644,1,4
2018-02-21 00:11:17,->,L,10,56,52,80,192,4,4,4,4,4,4,4,4,53,52,94,56,80,5,14644,1,4
2018-02-21 00:16:18,->,L,10,61,52,58,197,4,4,4,4,4,4,4,4,54,52,90,61,62,5,14901,1,4
2018-02-21 00:21:18,->,L,10,57,53,78,202,4,4,4,4,4,4,4,4,54,53,94,57,80,5,15158,1,4
2018-02-21 00:26:18,->,L,10,62,54,65,207,4,4,4,4,4,4,4,4,56,54,90,62,65,5,15415,1,4
2018-02-21 00:31:18,->,L,10,59,54,86,212,4,4,4,4,4,4,4,4,56,54,90,59,78,5,15672,1,4
