2018-03-22 03:45:56,<-,L,25,89,69,39,109,4,4,4,4,4,4,4,4,89,69,42,82,55,5,23106,0,1,10
2018-03-22 03:50:56,<-,L,25,91,68,36,114,4,4,4,4,4,4,4,4,91,68,35,84,49,5,23106,0,1,10
2018-03-22 03:55:56,<-,L,25,91,69,39,119,4,4,4,4,4,4,4,4,91,69,39,83,52,5,23106,0,1,10
2018-03-22 04:00:56,<-,L,25,90,70,42,124,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23106,0,1,10
2018-03-22 04:05:56,<-,L,25,90,69,43,129,4,4,4,4,4,4,4,4,90,69,39,83,52,5,23106,0,1,10
2018-03-22 04:10:57,<-,L,25,90,68,42,134,4,4,4,4,4,4,4,4,90,68,39,84,49,5,23106,0,1,10
2018-03-22 04:15:56,<-,L,25,90,69,38,139,4,4,4,4,4,4,4,4,90,69,39,83,52,5,23106,0,1,10
2018-03-22 04:20:56,<-,L,25,88,68,41,144,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,1,10
2018-03-22 04:25:57,<-,L,25,88,68,41,149,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,1,10
2018-03-22 04:30:57,<-,L,25,88,68,43,154,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,1,10
2018-03-22 04:35:57,<-,L,25,88,68,41,159,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,1,10
2018-03-22 04:40:57,<-,L,25,88,69,43,164,4,4,4,4,4,4,4,4,88,69,43,81,58,5,23106,0,1,10
2018-03-22 04:45:57,<-,L,25,87,69,46,169,4,4,4,4,4,4,4,4,87,69,45,81,58,5,23106,0,1,10
2018-03-22 04:50:57,<-,L,25,88,69,38,174,4,4,4,4,4,4,4,4,88,69,43,82,55,5,23106,0,1,10
2018-03-22 04:55:57,<-,L,25,88,69,38,179,4,4,4,4,4,4,4,4,88,69,43,84,51,5,23106,0,1,10
2018-03-22 05:00:57,<-,L,25,89,68,39,184,4,4,4,4,4,4,4,4,89,68,38,83,51,5,23106,0,1,10
2018-03-22 05:05:57,<-,L,25,90,69,39,189,4,4,4,4,4,4,4,4,90,69,39,83,52,5,23106,0,1,10
2018-03-22 05:10:57,<-,L,25,90,68,43,194,4,4,4,4,4,4,4,4,90,68,39,84,49,5,23106,0,1,10
2018-03-22 05:15:58,<-,L,25,90,69,42,199,4,4,4,4,4,4,4,4,90,69,39,82,55,5,23106,0,1,10
2018-03-22 05:20:57,<-,L,25,88,70,45,204,4,4,4,4,4,4,4,4,88,70,46,84,53,5,23106,0,1,10
2018-03-22 05:25:57,<-,L,25,87,68,41,209,4,4,4,4,4,4,4,4,87,68,43,82,52,5,23106,0,1,10
2018-03-22 05:30:57,<-,L,25,88,68,38,214,4,4,4,4,4,4,4,4,88,68,41,83,51,5,23106,0,1,10
2018-03-22 05:35:57,<-,L,25,89,69,39,219,4,4,4,4,4,4,4,4,89,69,42,82,55,5,23106,0,1,10
2018-03-22 05:40:58,<-,L,25,91,68,35,224,4,4,4,4,4,4,4,4,91,68,35,85,46,5,23106,0,1,10
2018-03-22 05:45:58,<-,L,25,91,69,39,229,4,4,4,4,4,4,4,4,91,69,39,84,51,5,23106,0,1,10
2018-03-22 05:50:58,<-,L,25,91,69,35,234,4,4,4,4,4,4,4,4,91,69,39,83,52,5,23106,0,1,10
2018-03-22 05:55:58,<-,L,25,91,68,35,239,4,4,4,4,4,4,4,4,91,68,35,83,51,5,23106,0,1,10
2018-03-22 06:00:58,<-,L,25,90,69,38,244,4,4,4,4,4,4,4,4,90,69,39,83,52,5,23106,0,1,10
2018-03-22 06:05:58,<-,L,25,89,69,38,249,4,4,4,4,4,4,4,4,89,69,42,82,55,5,23106,0,1,10
2018-03-22 06:10:58,<-,L,25,88,68,41,254,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,1,10
2018-03-22 06:15:58,<-,L,25,88,67,38,259,4,4,4,4,4,4,4,4,88,67,38,84,46,5,23106,0,1,10
2018-03-22 06:20:59,<-,L,25,89,68,38,264,4,4,4,4,4,4,4,4,89,68,38,83,51,5,23106,0,1,10
2018-03-22 06:25:58,<-,L,25,90,68,39,269,4,4,4,4,4,4,4,4,90,68,39,83,51,5,23106,0,1,10
2018-03-22 06:30:58,<-,L,25,91,69,36,274,4,4,4,4,4,4,4,4,91,69,39,84,51,5,23106,0,1,10
2018-03-22 06:35:58,<-,L,25,92,70,40,279,4,4,4,4,4,4,4,4,92,70,40,83,55,5,23106,0,1,10
2018-03-22 06:40:58,<-,L,25,90,67,39,284,4,4,4,4,4,4,4,4,90,67,35,84,46,5,23106,0,1,10
2018-03-22 06:45:58,<-,L,25,90,68,39,289,4,4,4,4,4,4,4,4,90,68,39,83,51,5,23106,0,1,10
2018-03-22 06:50:58,<-,L,25,90,68,38,294,4,4,4,4,4,4,4,4,90,68,39,83,51,5,23106,0,1,10
2018-03-22 06:55:59,<-,L,25,88,67,38,299,4,4,4,4,4,4,4,4,88,67,38,82,50,5,23106,0,1,10
2018-03-22 07:00:59,<-,L,25,89,67,38,304,4,4,4,4,4,4,4,4,89,67,38,84,46,5,23106,0,1,10
2018-03-22 07:05:59,->,L,25,90,70,39,309,4,4,4,4,4,4,4,4,85,70,51,90,42,5,23106,0,1,10
2018-03-22 07:10:59,->,L,25,89,68,42,314,4,4,4,4,4,4,4,4,83,68,51,89,38,5,23106,0,1,10
2018-03-22 07:15:59,->,L,25,88,69,38,319,4,4,4,4,4,4,4,4,83,69,52,88,43,5,23106,0,1,10
2018-03-22 07:20:59,->,L,25,91,68,39,324,4,4,4,4,4,4,4,4,84,68,49,91,35,5,23106,0,1,10
2018-03-22 07:26:00,->,L,25,87,68,41,329,4,4,4,4,4,4,4,4,82,68,52,87,43,5,23106,0,1,10
2018-03-22 07:30:59,->,L,25,90,67,36,334,4,4,4,4,4,4,4,4,83,67,48,90,35,5,23106,0,1,10
2018-03-22 07:35:59,->,L,25,90,68,39,339,4,4,4,4,4,4,4,4,84,68,49,90,39,5,23106,0,1,10
2018-03-22 07:40:59,->,L,25,89,67,39,344,4,4,4,4,4,4,4,4,83,67,48,89,38,5,23106,0,1,10
2018-03-22 07:45:59,->,L,25,90,68,39,349,4,4,4,4,4,4,4,4,83,68,51,90,39,5,23106,0,1,10
2018-03-22 07:50:59,->,L,25,89,67,38,354,4,4,4,4,4,4,4,4,84,67,46,89,38,5,23106,0,1,10
2018-03-22 07:55:59,->,L,25,89,68,39,359,4,4,4,4,4,4,4,4,83,68,51,89,38,5,23106,0,1,10
2018-03-22 08:00:59,->,L,26,88,67,41,3,4,4,4,4,4,4,4,4,83,67,48,88,38,5,23104,0,1,10
2018-03-22 08:05:59,->,L,26,91,67,35,8,4,4,4,4,4,4,4,4,83,67,48,91,35,5,23104,0,1,10
2018-03-22 08:11:00,->,L,26,89,66,39,13,4,4,4,4,4,4,4,4,83,66,45,89,34,5,23104,0,1,10
2018-03-22 08:16:00,->,L,26,90,67,35,18,4,4,4,4,4,4,4,4,83,67,48,90,35,5,23104,0,1,10
2018-03-22 08:21:00,->,L,26,90,68,32,23,4,4,4,4,4,4,4,4,83,68,51,90,39,5,23104,0,1,10
2018-03-22 08:26:00,->,L,26,91,66,33,28,4,4,4,4,4,4,4,4,83,66,45,91,33,5,23104,0,1,10
2018-03-22 08:31:01,->,L,26,88,66,32,33,4,4,4,4,4,4,4,4,83,66,45,88,37,5,23104,0,1,10
2018-03-22 08:36:00,->,L,26,88,66,35,38,4,4,4,4,4,4,4,4,83,66,45,88,37,5,23104,0,1,10
2018-03-22 08:41:00,->,L,26,90,67,34,43,4,4,4,4,4,4,4,4,83,67,48,90,35,5,23104,0,1,10
2018-03-22 08:46:00,->,L,26,92,65,33,48,4,4,4,4,4,4,4,4,83,65,44,92,30,5,23104,0,1,10
2018-03-22 08:51:00,->,L,26,89,66,38,53,4,4,4,4,4,4,4,4,83,66,45,89,34,5,23104,0,1,10
2018-03-22 08:56:00,->,L,26,87,65,37,58,4,4,4,4,4,4,4,4,83,65,44,87,37,5,23104,0,1,10
2018-03-22 09:01:00,->,L,26,92,65,35,63,4,4,4,4,4,4,4,4,84,65,41,92,30,5,23104,0,1,10
2018-03-22 09:06:00,->,L,26,88,67,37,68,4,4,4,4,4,4,4,4,83,67,48,88,38,5,23104,0,1,10
2018-03-22 09:11:00,->,L,26,91,66,33,73,4,4,4,4,4,4,4,4,84,66,44,91,33,5,23104,0,1,10
2018-03-22 09:16:00,->,L,26,88,67,50,78,4,4,4,4,4,4,4,4,83,67,48,88,38,5,23104,0,1,10
2018-03-22 09:21:00,->,L,26,92,68,35,83,4,4,4,4,4,4,4,4,84,68,49,92,36,5,23104,0,1,10
2018-03-22 09:26:01,->,L,26,90,67,34,88,4,4,4,4,4,4,4,4,83,67,48,90,35,5,23104,0,1,10
2018-03-22 09:31:01,->,L,26,89,66,37,93,4,4,4,4,4,4,4,4,83,66,45,89,34,5,23104,0,1,10
2018-03-22 09:36:01,->,L,26,89,66,34,98,4,4,4,4,4,4,4,4,83,66,45,89,34,5,23104,0,1,10
2018-03-22 09:41:01,->,L,26,89,65,35,103,4,4,4,4,4,4,4,4,84,65,41,89,34,5,23104,0,1,10
2018-03-22 09:46:01,->,L,26,91,67,33,108,4,4,4,4,4,4,4,4,84,67,46,91,35,5,23104,0,1,10
2018-03-22 09:51:01,->,L,26,89,66,34,113,4,4,4,4,4,4,4,4,83,66,45,89,34,5,23104,0,1,10
2018-03-22 09:56:01,->,L,26,88,66,37,118,4,4,4,4,4,4,4,4,83,66,45,88,37,5,23104,0,1,10
2018-03-22 10:01:01,->,L,26,89,66,35,123,4,4,4,4,4,4,4,4,84,66,44,89,34,5,23104,0,1,10
2018-03-22 10:06:01,->,L,26,92,66,32,128,4,4,4,4,4,4,4,4,84,66,44,92,32,5,23104,0,1,10
2018-03-22 10:11:01,->,L,26,91,67,33,133,4,4,4,4,4,4,4,4,84,67,46,91,35,5,23104,0,1,10
2018-03-22 10:16:01,->,L,26,92,65,35,138,4,4,4,4,4,4,4,4,84,65,41,92,30,5,23104,0,1,10
2018-03-22 10:21:01,->,L,26,92,65,38,143,4,4,4,4,4,4,4,4,84,65,41,92,30,5,23104,0,1,10
2018-03-22 10:26:01,->,L,26,88,66,34,148,4,4,4,4,4,4,4,4,83,66,45,88,37,5,23104,0,1,10
2018-03-22 10:31:01,->,L,26,89,67,39,153,4,4,4,4,4,4,4,4,84,67,46,89,38,5,23104,0,1,10
2018-03-22 10:36:02,->,L,26,89,66,34,158,4,4,4,4,4,4,4,4,84,66,44,89,34,5,23104,0,1,10
2018-03-22 10:41:02,->,L,26,89,67,34,163,4,4,4,4,4,4,4,4,84,67,46,89,38,5,23104,0,1,10
2018-03-22 10:46:02,->,L,26,90,66,30,168,4,4,4,4,4,4,4,4,84,66,44,90,35,5,23104,0,1,10
2018-03-22 10:51:02,->,L,26,91,66,33,173,4,4,4,4,4,4,4,4,85,66,42,91,33,5,23104,0,1,10
2018-03-22 10:56:02,->,L,26,90,66,34,178,4,4,4,4,4,4,4,4,84,66,44,90,35,5,23104,0,1,10
2018-03-22 11:01:02,->,L,26,89,66,35,183,4,4,4,4,4,4,4,4,84,66,44,89,34,5,23104,0,1,10
2018-03-22 11:06:02,<-,L,26,89,67,34,188,4,4,4,4,4,4,4,4,89,67,38,88,38,5,23104,0,1,10
2018-03-22 11:11:02,<-,L,26,90,66,32,193,4,4,4,4,4,4,4,4,90,66,35,87,37,5,23104,0,1,10
2018-03-22 11:16:02,<-,L,26,92,66,30,198,4,4,4,4,4,4,4,4,92,66,32,86,40,5,23104,0,1,10
2018-03-22 11:21:02,<-,L,26,91,66,35,203,4,4,4,4,4,4,4,4,91,66,33,85,42,5,23104,0,1,10
2018-03-22 11:26:02,<-,L,26,89,65,34,208,4,4,4,4,4,4,4,4,89,65,34,85,40,5,23104,0,1,10
2018-03-22 11:31:02,<-,L,26,89,65,35,213,4,4,4,4,4,4,4,4,89,65,34,86,37,5,23104,0,1,10
2018-03-22 11:36:02,<-,L,26,92,66,32,218,4,4,4,4,4,4,4,4,92,66,32,86,40,5,23104,0,1,10
2018-03-22 11:41:02,<-,L,26,90,65,34,223,4,4,4,4,4,4,4,4,90,65,32,86,37,5,23104,0,1,10
2018-03-22 11:46:02,<-,L,26,89,65,34,228,4,4,4,4,4,4,4,4,89,65,34,86,37,5,23104,0,1,10
2018-03-22 11:51:03,<-,L,26,93,67,29,233,4,4,4,4,4,4,4,4,93,67,33,86,42,5,23104,0,1,10
2018-03-22 11:56:03,<-,L,26,91,66,31,238,4,4,4,4,4,4,4,4,91,66,33,87,37,5,23104,0,1,10
2018-03-22 12:01:03,<-,L,26,89,66,35,243,4,4,4,4,4,4,4,4,89,66,34,84,44,5,23104,0,1,10
2018-03-22 12:06:03,<-,L,26,91,65,32,248,4,4,4,4,4,4,4,4,91,65,32,86,37,5,23104,0,1,10
2018-03-22 12:11:03,<-,L,26,93,66,32,253,4,4,4,4,4,4,4,4,93,66,30,86,40,5,23104,0,1,10
2018-03-22 12:16:03,<-,L,26,90,66,32,258,4,4,4,4,4,4,4,4,90,66,35,86,40,5,23104,0,1,10
2018-03-22 12:21:03,<-,L,26,89,65,34,263,4,4,4,4,4,4,4,4,89,65,34,85,40,5,23104,0,1,10
2018-03-22 12:26:03,<-,L,26,92,67,30,268,4,4,4,4,4,4,4,4,92,67,33,88,38,5,23104,0,1,10
2018-03-22 12:31:03,<-,L,26,91,66,35,273,4,4,4,4,4,4,4,4,91,66,33,87,37,5,23104,0,1,10
2018-03-22 12:36:03,<-,L,26,91,65,32,278,4,4,4,4,4,4,4,4,91,65,32,86,37,5,23104,0,1,10
2018-03-22 12:41:03,<-,L,26,92,65,32,283,4,4,4,4,4,4,4,4,92,65,30,85,40,5,23104,0,1,10
2018-03-22 12:46:03,<-,L,26,90,65,34,288,4,4,4,4,4,4,4,4,90,65,32,86,37,5,23104,0,1,10
2018-03-22 12:51:03,<-,L,26,89,65,34,293,4,4,4,4,4,4,4,4,89,65,34,86,37,5,23104,0,1,10
2018-03-22 12:56:03,<-,L,26,90,65,32,298,4,4,4,4,4,4,4,4,90,65,32,86,37,5,23104,0,1,10
2018-03-22 13:01:03,<-,L,26,92,65,30,303,4,4,4,4,4,4,4,4,92,65,30,86,37,5,23104,0,1,10
2018-03-22 13:06:04,<-,L,26,89,65,32,308,4,4,4,4,4,4,4,4,89,65,34,87,37,5,23104,0,1,10
2018-03-22 13:11:04,<-,L,26,90,66,32,313,4,4,4,4,4,4,4,4,90,66,35,87,37,5,23104,0,1,10
2018-03-22 13:16:04,<-,L,26,93,66,28,318,4,4,4,4,4,4,4,4,93,66,30,87,37,5,23104,0,1,10
2018-03-22 13:21:04,<-,L,26,89,64,32,323,4,4,4,4,4,4,4,4,89,64,32,86,36,5,23104,0,1,10
2018-03-22 13:26:04,<-,L,26,91,65,30,328,4,4,4,4,4,4,4,4,91,65,32,86,37,5,23104,0,1,10
2018-03-22 13:31:04,<-,L,26,90,65,31,333,4,4,4,4,4,4,4,4,90,65,32,87,37,5,23104,0,1,10
2018-03-22 13:36:04,<-,L,26,90,65,32,338,4,4,4,4,4,4,4,4,90,65,32,86,37,5,23104,0,1,10
2018-03-22 13:41:04,<-,L,26,93,65,30,343,4,4,4,4,4,4,4,4,93,65,29,87,37,5,23104,0,1,10
2018-03-22 13:46:04,<-,L,26,91,65,32,348,4,4,4,4,4,4,4,4,91,65,32,86,37,5,23104,0,1,10
2018-03-22 13:51:04,<-,L,26,90,65,32,353,4,4,4,4,4,4,4,4,90,65,32,86,37,5,23104,0,1,10
2018-03-22 13:56:04,<-,L,26,92,65,32,358,4,4,4,4,4,4,4,4,92,65,30,86,37,5,23104,0,1,10
2018-03-22 14:01:04,<-,L,27,89,65,32,2,4,4,4,4,4,4,4,4,89,65,34,84,41,5,23102,0,1,10
2018-03-22 14:06:04,<-,L,27,92,63,28,7,4,4,4,4,4,4,4,4,92,63,27,87,33,5,23102,0,1,10
2018-03-22 14:11:04,<-,L,27,90,63,31,12,4,4,4,4,4,4,4,4,90,63,29,85,36,5,23102,0,1,10
2018-03-22 14:16:05,<-,L,27,92,63,27,17,4,4,4,4,4,4,4,4,92,63,27,87,33,5,23102,0,1,10
2018-03-22 14:21:05,<-,L,27,92,64,29,22,4,4,4,4,4,4,4,4,92,64,29,86,36,5,23102,0,1,10
2018-03-22 14:26:05,<-,L,27,89,63,29,27,4,4,4,4,4,4,4,4,89,63,31,86,33,5,23102,0,1,10
2018-03-22 14:31:05,<-,L,27,94,64,27,32,4,4,4,4,4,4,4,4,94,64,27,87,33,5,23102,0,1,10
2018-03-22 14:36:05,<-,L,27,89,63,29,37,4,4,4,4,4,4,4,4,89,63,31,86,33,5,23102,0,1,10
2018-03-22 14:41:05,<-,L,27,93,63,28,42,4,4,4,4,4,4,4,4,93,63,27,86,33,5,23102,0,1,10
2018-03-22 14:46:05,<-,L,27,89,62,31,47,4,4,4,4,4,4,4,4,89,62,29,86,33,5,23102,0,1,10
2018-03-22 14:51:05,<-,L,27,91,64,29,52,4,4,4,4,4,4,4,4,91,64,29,87,33,5,23102,0,1,10
2018-03-22 14:56:05,<-,L,27,89,63,31,57,4,4,4,4,4,4,4,4,89,63,31,86,33,5,23102,0,1,10
2018-03-22 15:01:05,<-,L,27,93,64,28,62,4,4,4,4,4,4,4,4,93,64,28,86,36,5,23102,0,1,10
2018-03-22 15:06:05,->,L,27,89,63,29,67,4,4,4,4,4,4,4,4,89,63,31,89,31,5,23102,0,1,10
2018-03-22 15:11:05,->,L,27,93,63,27,72,4,4,4,4,4,4,4,4,86,63,33,93,27,5,23102,0,1,10
2018-03-22 15:16:05,->,L,27,89,64,31,77,4,4,4,4,4,4,4,4,86,64,36,89,32,5,23102,0,1,10
2018-03-22 15:21:05,->,L,27,91,63,28,82,4,4,4,4,4,4,4,4,86,63,33,91,28,5,23102,0,1,10
2018-03-22 15:26:05,->,L,27,91,63,28,87,4,4,4,4,4,4,4,4,86,63,33,91,28,5,23102,0,1,10
2018-03-22 15:31:06,->,L,27,92,64,28,92,4,4,4,4,4,4,4,4,86,64,36,92,29,5,23102,0,1,10
2018-03-22 15:36:06,->,L,27,89,62,31,97,4,4,4,4,4,4,4,4,85,62,33,89,29,5,23102,0,1,10
2018-03-22 15:41:06,->,L,27,92,64,27,102,4,4,4,4,4,4,4,4,86,64,36,92,29,5,23102,0,1,10
2018-03-22 15:46:06,->,L,27,89,60,25,107,4,4,4,4,4,4,4,4,85,60,30,89,26,5,23098,0,1,10
2018-03-22 15:51:06,->,L,27,92,60,24,112,4,4,4,4,4,4,4,4,86,60,30,92,24,5,23098,0,1,10
2018-03-22 15:56:06,->,L,27,90,60,26,117,4,4,4,4,4,4,4,4,85,60,30,90,26,5,23098,0,1,10
2018-03-22 16:01:06,->,L,27,92,60,25,122,4,4,4,4,4,4,4,4,86,60,30,92,24,5,23098,0,1,10
2018-03-22 16:06:06,->,L,27,89,61,26,127,4,4,4,4,4,4,4,4,85,61,32,89,28,5,23096,0,1,10
2018-03-22 16:11:07,->,L,27,91,58,24,132,4,4,4,4,4,4,4,4,85,58,28,91,23,5,23096,0,1,10
2018-03-22 16:16:06,->,L,27,92,59,25,137,4,4,4,4,4,4,4,4,86,59,28,92,23,5,23096,0,1,10
2018-03-22 16:21:06,->,L,27,91,59,24,142,4,4,4,4,4,4,4,4,86,59,28,91,24,5,23096,0,1,10
2018-03-22 16:26:06,->,L,27,87,59,23,147,4,4,4,4,4,4,4,4,85,59,30,87,27,5,23096,0,1,10
2018-03-22 16:31:06,->,L,27,90,59,22,152,4,4,4,4,4,4,4,4,85,59,30,90,25,5,23096,0,1,10
2018-03-22 16:36:06,->,L,27,89,58,24,157,4,4,4,4,4,4,4,4,85,58,28,89,24,5,23096,0,1,10
2018-03-22 16:41:07,->,L,27,93,56,23,162,4,4,4,4,4,4,4,4,86,56,24,93,20,5,23095,0,1,10
2018-03-22 16:46:07,->,L,27,94,58,23,167,4,4,4,4,4,4,4,4,86,58,27,94,21,5,23095,0,1,10
2018-03-22 16:51:07,->,L,27,93,58,21,172,4,4,4,4,4,4,4,4,86,58,27,93,22,5,23095,0,1,10
2018-03-22 16:56:07,->,L,27,90,58,22,177,4,4,4,4,4,4,4,4,86,58,27,90,24,5,23095,0,1,10
2018-03-22 17:01:07,->,L,27,93,57,20,182,4,4,4,4,4,4,4,4,87,57,24,93,21,5,23095,0,1,10
2018-03-22 17:06:08,->,L,27,92,59,22,187,4,4,4,4,4,4,4,4,86,59,28,92,23,5,23095,0,1,10
2018-03-22 17:11:07,->,L,27,89,57,24,192,4,4,4,4,4,4,4,4,86,57,25,89,23,5,23095,0,1,10
2018-03-22 17:16:07,->,L,27,93,57,21,197,4,4,4,4,4,4,4,4,87,57,24,93,21,5,23095,0,1,10
2018-03-22 17:21:07,->,L,27,90,57,23,202,4,4,4,4,4,4,4,4,86,57,25,90,23,5,23095,0,1,10
2018-03-22 17:26:07,->,L,27,93,57,21,207,4,4,4,4,4,4,4,4,86,57,25,93,21,5,23095,0,1,10
2018-03-22 17:31:08,->,L,27,91,57,22,212,4,4,4,4,4,4,4,4,86,57,25,91,22,5,23095,0,1,10
2018-03-22 17:36:07,->,L,27,91,56,20,217,4,4,4,4,4,4,4,4,87,56,23,91,21,5,23095,0,1,10
2018-03-22 17:41:07,->,L,27,89,57,23,222,4,4,4,4,4,4,4,4,86,57,25,89,23,5,23095,0,1,10
2018-03-22 17:46:07,->,L,27,93,57,21,227,4,4,4,4,4,4,4,4,86,57,25,93,21,5,23094,0,1,10
2018-03-22 17:51:07,->,L,27,91,55,19,232,4,4,4,4,4,4,4,4,86,55,23,91,20,5,23093,0,1,10
2018-03-22 17:56:08,->,L,27,89,56,22,237,4,4,4,4,4,4,4,4,86,56,24,89,22,5,23093,0,1,10
2018-03-22 18:01:08,->,L,27,92,56,19,242,4,4,4,4,4,4,4,4,86,56,24,92,20,5,23093,0,1,10
2018-03-22 18:06:08,->,L,27,90,54,22,247,4,4,4,4,4,4,4,4,86,54,22,90,20,5,23093,0,1,10
2018-03-22 18:11:08,->,L,27,90,55,21,252,4,4,4,4,4,4,4,4,86,55,23,90,21,5,23093,0,1,10
2018-03-22 18:16:08,->,L,27,91,55,21,257,4,4,4,4,4,4,4,4,85,55,24,91,20,5,23093,0,1,10
2018-03-22 18:21:08,->,L,27,92,55,19,262,4,4,4,4,4,4,4,4,86,55,23,92,19,5,23093,0,1,10
2018-03-22 18:26:08,->,L,27,89,55,21,267,4,4,4,4,4,4,4,4,85,55,24,89,21,5,23093,0,1,10
2018-03-22 18:31:08,->,L,27,92,56,19,272,4,4,4,4,4,4,4,4,87,56,23,92,20,5,23093,0,1,10
2018-03-22 18:36:08,->,L,27,91,55,20,277,4,4,4,4,4,4,4,4,86,55,23,91,20,5,23093,0,1,10
2018-03-22 18:41:08,->,L,27,91,55,20,282,4,4,4,4,4,4,4,4,86,55,23,91,20,5,23093,0,1,10
2018-03-22 18:46:08,->,L,27,89,55,21,287,4,4,4,4,4,4,4,4,86,55,23,89,21,5,23093,0,1,10
2018-03-22 19:01:51,->,L,27,89,54,19,302,4,4,4,4,4,4,4,4,85,54,23,89,20,5,23092,0,1,10
2018-03-22 19:06:51,<-,L,27,90,55,21,307,4,4,4,4,4,4,4,4,87,55,22,90,21,5,23092,0,1,10
2018-03-22 19:11:51,<-,L,27,92,54,19,312,4,4,4,4,4,4,4,4,92,54,18,88,21,5,23092,0,1,10
2018-03-22 19:16:51,<-,L,27,89,54,20,317,4,4,4,4,4,4,4,4,89,54,20,87,21,5,23092,0,1,10
2018-03-22 19:21:51,<-,L,27,90,54,19,322,4,4,4,4,4,4,4,4,90,54,20,87,21,5,23092,0,1,10
2018-03-22 19:26:51,<-,L,27,91,54,19,327,4,4,4,4,4,4,4,4,91,54,19,87,21,5,23092,0,1,10
2018-03-22 19:31:52,<-,L,27,90,54,20,332,4,4,4,4,4,4,4,4,90,54,20,87,21,5,23092,0,1,10
2018-03-22 19:36:52,<-,L,27,89,53,19,337,4,4,4,4,4,4,4,4,89,53,19,87,20,5,23092,0,1,10
2018-03-22 19:41:51,<-,L,27,90,54,18,342,4,4,4,4,4,4,4,4,90,54,20,87,21,5,23092,0,1,10
2018-03-22 19:46:51,<-,L,27,92,54,18,347,4,4,4,4,4,4,4,4,92,54,18,87,21,5,23092,0,1,10
2018-03-22 19:51:52,<-,L,27,90,52,18,352,4,4,4,4,4,4,4,4,90,52,18,86,20,5,23090,0,1,10
2018-03-22 19:56:51,<-,L,27,92,53,17,357,4,4,4,4,4,4,4,4,92,53,17,87,20,5,23090,0,1,10
2018-03-22 20:01:51,<-,L,28,89,52,18,1,4,4,4,4,4,4,4,4,89,52,18,86,20,5,23098,0,1,10
2018-03-22 20:06:51,<-,L,28,92,54,17,6,4,4,4,4,4,4,4,4,92,54,18,87,21,5,23098,0,1,10
2018-03-22 20:11:51,<-,L,28,91,54,20,11,4,4,4,4,4,4,4,4,91,54,19,87,21,5,23098,0,1,10
2018-03-22 20:16:51,<-,L,28,90,52,18,16,4,4,4,4,4,4,4,4,90,52,18,87,19,5,23090,0,1,10
2018-03-22 20:21:52,<-,L,28,92,53,17,21,4,4,4,4,4,4,4,4,92,53,17,88,20,5,23090,0,1,10
2018-03-22 20:26:52,<-,L,28,89,51,18,26,4,4,4,4,4,4,4,4,90,53,17,87,18,5,23090,0,1,10
2018-03-22 20:41:52,  ,L,28,64,36,20,31,4,4,4,4,4,4,4,4,64,36,16,56,27,5,23090,0,1,10
2018-03-22 20:46:52,<-,L,30,87,46,13,4,4,4,4,4,4,4,4,4,87,46,13,82,17,5,20560,1,1,10
2018-03-22 20:51:52,<-,L,30,84,49,18,9,4,4,4,4,4,4,4,4,84,49,18,82,20,5,20560,1,1,10
2018-03-22 20:56:52,<-,L,30,85,58,27,14,4,4,4,4,4,4,4,4,85,58,28,84,29,5,20560,1,1,10
2018-03-22 21:01:52,<-,L,30,86,64,36,19,4,4,4,4,4,4,4,4,86,64,36,85,37,5,20560,1,1,10
2018-03-22 21:06:52,<-,L,30,86,66,40,24,4,4,4,4,4,4,4,4,86,66,40,86,40,5,20560,1,1,10
2018-03-22 21:11:52,<-,L,30,87,67,41,29,4,4,4,4,4,4,4,4,87,67,41,86,42,5,20560,1,1,10
2018-03-22 21:16:52,<-,L,30,87,68,41,34,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 21:21:52,<-,L,30,88,68,43,39,4,4,4,4,4,4,4,4,88,68,41,86,45,5,20560,1,1,10
2018-03-22 21:26:52,<-,L,30,88,68,41,44,4,4,4,4,4,4,4,4,88,68,41,86,45,5,20560,1,1,10
2018-03-22 21:31:53,<-,L,30,87,68,43,49,4,4,4,4,4,4,4,4,87,68,43,87,43,5,20560,1,1,10
2018-03-22 21:36:53,<-,L,30,87,68,43,54,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 21:41:53,<-,L,30,87,68,43,59,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 21:46:53,<-,L,30,87,68,43,64,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 21:51:53,<-,L,30,87,68,43,69,4,4,4,4,4,4,4,4,87,68,43,85,46,5,20560,1,1,10
2018-03-22 21:56:53,<-,L,30,87,68,43,74,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 22:01:53,<-,L,30,87,67,43,79,4,4,4,4,4,4,4,4,87,67,41,86,42,5,20560,1,1,10
