2018-01-30 07:55:45,<-,L,50.0,77.0,51.0,27.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,77.0,0.0,27.0,0.0,0.0,5.0,16695.0,0.0,4,2018-85
2018-01-30 08:00:46,<-,L,50.0,77.0,51.0,26.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,51.0,27.0,77.0,0.0,27.0,0.0,0.0,5.0,15924.0,0.0,4,2018-85
2018-01-30 08:05:46,<-,L,50.0,77.0,51.0,27.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,77.0,0.0,27.0,0.0,0.0,5.0,15153.0,0.0,4,2018-85
2018-01-30 08:10:45,<-,L,50.0,76.0,49.0,24.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,49.0,26.0,76.0,0.0,24.0,0.0,0.0,5.0,14382.0,0.0,4,2018-85
2018-01-30 08:15:45,<-,L,50.0,75.0,46.0,21.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,46.0,22.0,75.0,0.0,21.0,0.0,0.0,5.0,13611.0,0.0,4,2018-85
2018-01-30 08:20:46,<-,L,50.0,73.0,43.0,18.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,43.0,19.0,73.0,0.0,18.0,0.0,0.0,5.0,12840.0,0.0,4,2018-85
2018-01-30 08:25:46,<-,L,50.0,72.0,41.0,17.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,41.0,17.0,72.0,0.0,17.0,0.0,0.0,5.0,12069.0,0.0,4,2018-85
2018-01-30 08:30:46,<-,L,50.0,71.0,39.0,15.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,39.0,16.0,71.0,0.0,15.0,0.0,0.0,5.0,11298.0,0.0,4,2018-85
2018-01-30 08:35:46,<-,L,50.0,70.0,37.0,15.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,37.0,15.0,70.0,0.0,14.0,0.0,0.0,5.0,10270.0,0.0,4,2018-85
2018-02-28 13:52:13,<-,L,23.0,85.0,70.0,53.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 13:57:09,<-,L,23.0,83.0,70.0,55.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:02:09,<-,L,23.0,85.0,70.0,51.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:07:09,<-,L,23.0,84.0,70.0,55.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:12:09,<-,L,23.0,84.0,70.0,53.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:17:09,<-,L,23.0,86.0,70.0,49.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,78.0,0.0,70.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:22:09,<-,L,23.0,83.0,70.0,55.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:27:09,<-,L,23.0,85.0,70.0,51.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:32:09,<-,L,23.0,84.0,70.0,53.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:37:09,<-,L,23.0,83.0,69.0,55.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,77.0,0.0,69.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:42:10,<-,L,23.0,85.0,70.0,51.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,77.0,0.0,73.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:47:10,->,L,23.0,87.0,72.0,53.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,72.0,70.0,87.0,0.0,52.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:52:09,->,L,23.0,84.0,69.0,52.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,84.0,0.0,51.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 14:57:09,->,L,23.0,84.0,69.0,49.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,84.0,0.0,51.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:02:10,->,L,23.0,87.0,70.0,45.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,70.0,70.0,87.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:07:10,->,L,23.0,84.0,69.0,52.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,84.0,0.0,51.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:12:10,->,L,23.0,85.0,70.0,49.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,70.0,70.0,85.0,0.0,51.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:17:10,->,L,23.0,86.0,69.0,47.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,86.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:22:10,->,L,23.0,82.0,69.0,55.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,82.0,0.0,55.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:27:10,->,L,23.0,86.0,70.0,47.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,70.0,70.0,86.0,0.0,49.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:32:10,->,L,23.0,85.0,69.0,51.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,85.0,0.0,49.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:37:10,->,L,23.0,82.0,69.0,55.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,82.0,0.0,55.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:42:10,->,L,23.0,86.0,69.0,47.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,69.0,66.0,86.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:47:11,->,L,23.0,84.0,69.0,52.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,84.0,0.0,51.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:52:11,->,L,23.0,82.0,69.0,55.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,82.0,0.0,55.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 15:57:10,->,L,23.0,86.0,69.0,47.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,86.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:02:10,->,L,23.0,86.0,69.0,47.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,86.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:07:10,->,L,23.0,82.0,69.0,55.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,82.0,0.0,55.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:12:10,->,L,23.0,87.0,70.0,45.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,70.0,70.0,87.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:17:11,->,L,23.0,86.0,69.0,49.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,86.0,0.0,47.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:22:11,->,L,23.0,82.0,69.0,55.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,82.0,0.0,55.0,0.0,0.0,5.0,21827.0,0.0,4,2018-86
2018-02-28 16:27:11,->,L,24.0,86.0,67.0,42.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:32:11,->,L,24.0,84.0,67.0,46.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,84.0,0.0,46.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:37:11,->,L,24.0,82.0,67.0,50.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,67.0,69.0,82.0,0.0,50.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:42:11,->,L,24.0,85.0,67.0,44.0,0.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,85.0,0.0,44.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:47:11,->,L,24.0,86.0,67.0,42.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:52:12,->,L,24.0,82.0,66.0,50.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,82.0,0.0,48.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 16:57:11,->,L,24.0,86.0,67.0,42.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:02:11,->,L,24.0,85.0,67.0,44.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,85.0,0.0,44.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:07:11,->,L,24.0,81.0,66.0,50.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,81.0,0.0,50.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:12:11,->,L,24.0,86.0,67.0,41.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:17:11,->,L,24.0,87.0,67.0,42.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:22:11,->,L,24.0,83.0,66.0,48.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,83.0,0.0,45.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:27:12,->,L,24.0,83.0,67.0,46.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,83.0,0.0,48.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:32:12,->,L,24.0,87.0,67.0,41.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:37:12,->,L,24.0,81.0,66.0,50.0,0.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,81.0,0.0,50.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:42:12,->,L,24.0,87.0,67.0,41.0,0.0,79.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:47:12,->,L,24.0,86.0,67.0,42.0,0.0,84.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:52:12,->,L,24.0,81.0,66.0,50.0,0.0,89.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,81.0,0.0,50.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 17:57:13,->,L,24.0,86.0,67.0,41.0,0.0,94.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:02:12,->,L,24.0,84.0,66.0,45.0,0.0,99.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,84.0,0.0,44.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:07:12,->,L,24.0,83.0,67.0,46.0,0.0,104.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,83.0,0.0,48.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:12:12,->,L,24.0,87.0,67.0,41.0,0.0,109.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:17:12,->,L,24.0,85.0,67.0,44.0,0.0,114.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,85.0,0.0,44.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:22:12,->,L,24.0,82.0,67.0,48.0,0.0,119.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,67.0,66.0,82.0,0.0,50.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:27:12,->,L,24.0,87.0,67.0,41.0,0.0,124.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:32:12,->,L,24.0,85.0,66.0,42.0,0.0,129.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,85.0,0.0,42.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:37:12,->,L,24.0,80.0,66.0,50.0,0.0,134.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,66.0,65.0,80.0,0.0,51.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:42:13,->,L,24.0,87.0,67.0,41.0,0.0,139.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:47:13,<-,L,24.0,84.0,68.0,51.0,0.0,144.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,79.0,0.0,60.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:52:13,<-,L,24.0,85.0,67.0,42.0,0.0,149.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,78.0,0.0,60.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 18:57:13,<-,L,24.0,84.0,67.0,48.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 19:02:13,<-,L,24.0,84.0,67.0,44.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 19:07:13,<-,L,24.0,84.0,67.0,46.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 19:12:13,<-,L,24.0,83.0,67.0,46.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,67.0,48.0,76.0,0.0,66.0,0.0,0.0,5.0,21824.0,0.0,4,2018-86
2018-02-28 19:17:13,<-,L,24.0,85.0,67.0,44.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:22:13,<-,L,24.0,86.0,67.0,42.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,67.0,42.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:27:14,<-,L,24.0,85.0,67.0,44.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:32:14,<-,L,24.0,84.0,67.0,46.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:37:13,<-,L,24.0,84.0,67.0,46.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:42:13,<-,L,24.0,84.0,67.0,46.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,67.0,46.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:47:13,<-,L,24.0,84.0,66.0,46.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,77.0,0.0,59.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:52:13,<-,L,24.0,85.0,67.0,44.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 19:57:14,<-,L,24.0,85.0,66.0,44.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,66.0,42.0,77.0,0.0,59.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:02:14,<-,L,24.0,85.0,67.0,44.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:07:14,<-,L,24.0,85.0,67.0,44.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:12:14,<-,L,24.0,85.0,67.0,44.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:17:14,<-,L,24.0,85.0,67.0,44.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:22:14,<-,L,24.0,85.0,67.0,42.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,67.0,44.0,77.0,0.0,62.0,0.0,0.0,5.0,23104.0,0.0,4,2018-86
2018-02-28 20:27:14,<-,L,25.0,85.0,65.0,40.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,77.0,0.0,57.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:32:15,<-,L,25.0,84.0,64.0,37.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,64.0,39.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:37:14,<-,L,25.0,85.0,65.0,40.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,77.0,0.0,57.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:42:14,<-,L,25.0,85.0,64.0,37.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:47:14,<-,L,25.0,85.0,64.0,37.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:52:14,<-,L,25.0,85.0,64.0,36.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 20:57:14,<-,L,25.0,85.0,64.0,37.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:02:14,<-,L,25.0,85.0,64.0,37.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:07:15,<-,L,25.0,86.0,64.0,36.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:12:15,<-,L,25.0,85.0,64.0,37.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:17:15,<-,L,25.0,85.0,64.0,37.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:22:15,<-,L,25.0,85.0,64.0,37.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:27:15,<-,L,25.0,85.0,64.0,37.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:32:15,<-,L,25.0,85.0,64.0,37.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:37:16,<-,L,25.0,85.0,64.0,37.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:42:15,<-,L,25.0,85.0,64.0,37.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,76.0,0.0,56.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:47:15,<-,L,25.0,85.0,64.0,40.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:52:15,<-,L,25.0,86.0,64.0,36.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 21:57:15,<-,L,25.0,86.0,64.0,36.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:02:15,<-,L,25.0,86.0,64.0,36.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
