2018-01-28 16:20:02,->,L,10,49,43,70,139,4,4,4,4,4,4,4,4,45,43,89,49,70,5,12588,1,2,25
2018-01-28 16:25:02,->,L,10,51,44,77,144,4,4,4,4,4,4,4,4,45,44,94,51,66,5,12845,1,2,25
2018-01-28 16:30:02,->,L,10,54,45,60,149,4,4,4,4,4,4,4,4,47,45,89,54,60,5,13102,1,2,25
2018-01-28 16:35:02,->,L,10,53,45,63,154,4,4,4,4,4,4,4,4,47,45,89,53,63,5,13102,1,2,25
2018-01-28 16:40:02,->,L,10,53,46,67,159,4,4,4,4,4,4,4,4,48,46,89,53,67,5,13359,1,2,25
2018-01-28 16:45:02,->,L,10,53,47,71,164,4,4,4,4,4,4,4,4,49,47,89,53,71,5,13616,1,2,25
2018-01-28 16:50:02,->,L,10,57,48,64,169,4,4,4,4,4,4,4,4,50,48,89,57,60,5,13873,1,2,25
2018-01-28 16:55:02,->,L,10,58,49,61,174,4,4,4,4,4,4,4,4,50,49,94,58,61,5,14130,1,2,25
2018-01-28 17:00:02,->,L,10,55,49,71,179,4,4,4,4,4,4,4,4,51,49,90,55,71,5,14130,1,2,25
2018-01-28 17:05:02,<-,L,10,56,51,72,184,4,4,4,4,4,4,4,4,54,51,85,56,78,5,14387,1,2,25
2018-01-28 17:10:02,<-,L,10,60,51,68,189,4,4,4,4,4,4,4,4,60,51,61,55,80,5,14644,1,2,25
2018-01-28 17:15:02,<-,L,10,61,52,58,194,4,4,4,4,4,4,4,4,61,52,62,56,80,5,14901,1,2,25
2018-01-28 17:20:02,<-,L,10,60,53,69,199,4,4,4,4,4,4,4,4,60,53,69,56,86,5,15158,1,2,25
2018-01-28 17:25:02,<-,L,10,58,53,72,204,4,4,4,4,4,4,4,4,58,53,78,56,86,5,15158,1,2,25
2018-01-28 17:30:03,<-,L,10,65,56,66,209,4,4,4,4,4,4,4,4,65,56,63,59,86,5,15415,1,2,25
2018-01-28 17:35:03,<-,L,10,64,56,63,214,4,4,4,4,4,4,4,4,64,56,66,59,86,5,15672,1,2,25
2018-01-28 17:40:03,<-,L,10,61,55,73,219,4,4,4,4,4,4,4,4,61,55,72,58,86,5,15929,1,2,25
2018-01-28 17:45:03,<-,L,10,63,56,73,224,4,4,4,4,4,4,4,4,63,56,69,60,81,5,16186,1,2,25
2018-01-28 17:50:03,<-,L,10,66,58,63,229,4,4,4,4,4,4,4,4,66,58,66,62,81,5,16186,1,2,25
2018-01-28 17:55:03,<-,L,10,64,58,73,234,4,4,4,4,4,4,4,4,64,58,73,61,86,5,16443,1,2,25
2018-01-28 18:00:03,<-,L,10,69,59,60,239,4,4,4,4,4,4,4,4,69,59,60,63,81,5,16700,1,2,25
2018-01-28 18:05:03,<-,L,10,66,59,73,244,4,4,4,4,4,4,4,4,66,59,70,63,81,5,16957,1,2,25
2018-01-28 18:10:03,<-,L,10,70,61,67,249,4,4,4,4,4,4,4,4,70,61,64,64,87,5,17214,1,2,25
2018-01-28 18:15:03,<-,L,10,67,61,74,254,4,4,4,4,4,4,4,4,67,61,74,64,87,5,17214,1,2,25
2018-01-28 18:20:03,<-,L,10,67,63,82,259,4,4,4,4,4,4,4,4,67,63,82,65,90,5,17471,1,2,25
2018-01-28 18:25:03,<-,L,10,71,63,65,264,4,4,4,4,4,4,4,4,71,63,68,67,82,5,17728,1,2,25
2018-01-28 18:30:04,<-,L,10,70,64,74,269,4,4,4,4,4,4,4,4,70,64,74,67,87,5,17985,1,2,25
2018-01-28 18:35:03,<-,L,10,73,65,65,274,4,4,4,4,4,4,4,4,73,65,68,68,87,5,18242,1,2,25
2018-01-28 18:40:03,<-,L,10,70,65,74,279,4,4,4,4,4,4,4,4,70,65,80,67,91,5,18242,1,2,25
2018-01-28 18:45:03,<-,L,10,75,67,69,284,4,4,4,4,4,4,4,4,75,67,69,70,87,5,18499,1,2,25
2018-01-28 18:50:04,<-,L,10,73,67,75,289,4,4,4,4,4,4,4,4,73,67,75,70,87,5,18756,1,2,25
2018-01-28 18:55:04,<-,L,10,77,68,66,294,4,4,4,4,4,4,4,4,77,68,66,72,82,5,19013,1,2,25
2018-01-28 19:00:04,<-,L,10,74,68,75,299,4,4,4,4,4,4,4,4,74,68,75,70,91,5,19270,1,2,25
2018-01-28 19:05:04,<-,L,10,78,70,70,304,4,4,4,4,4,4,4,4,78,70,70,73,87,5,19270,1,2,25
2018-01-28 19:10:04,<-,L,10,76,70,80,309,4,4,4,4,4,4,4,4,76,70,75,73,87,5,19527,1,2,25
2018-01-28 19:15:04,<-,L,10,77,71,73,314,4,4,4,4,4,4,4,4,77,71,76,73,91,5,19784,1,2,25
2018-01-28 19:20:04,<-,L,10,80,72,70,319,4,4,4,4,4,4,4,4,80,72,70,75,88,5,20041,1,2,25
2018-01-28 19:25:04,<-,L,10,80,72,73,324,4,4,4,4,4,4,4,4,80,72,70,75,88,5,20298,1,2,25
2018-01-28 19:30:04,<-,L,10,78,72,73,329,4,4,4,4,4,4,4,4,78,72,76,75,88,5,20555,1,2,25
2018-01-28 19:35:05,<-,L,10,82,73,67,334,4,4,4,4,4,4,4,4,82,73,67,77,83,5,20555,1,2,25
2018-01-28 19:40:04,<-,L,10,79,73,74,339,4,4,4,4,4,4,4,4,79,73,76,76,88,5,20812,1,2,25
2018-01-28 19:45:04,<-,L,10,84,74,65,344,4,4,4,4,4,4,4,4,84,74,65,78,83,5,21069,1,2,25
2018-01-28 19:50:04,<-,L,10,84,74,68,349,4,4,4,4,4,4,4,4,84,74,65,78,83,5,21326,1,2,25
2018-01-28 19:55:04,<-,L,10,82,74,71,354,4,4,4,4,4,4,4,4,82,74,71,78,83,5,21583,1,2,25
2018-01-28 20:00:05,<-,L,10,83,74,68,359,4,4,4,4,4,4,4,4,83,74,68,78,83,5,21583,1,2,25
2018-01-28 20:05:05,<-,L,21,85,75,62,3,4,4,4,4,4,4,4,4,85,75,65,79,83,5,21836,0,2,25
2018-01-28 20:10:05,<-,L,21,86,75,62,8,4,4,4,4,4,4,4,4,86,75,62,79,83,5,21836,0,2,25
2018-01-28 20:15:05,<-,L,21,86,75,62,13,4,4,4,4,4,4,4,4,86,75,62,80,81,5,21836,0,2,25
2018-01-28 20:20:05,<-,L,21,86,75,62,18,4,4,4,4,4,4,4,4,86,75,62,80,81,5,21836,0,2,25
2018-01-28 20:25:05,<-,L,21,85,75,65,23,4,4,4,4,4,4,4,4,85,75,65,80,81,5,21836,0,2,25
2018-01-28 20:30:05,<-,L,21,85,76,68,28,4,4,4,4,4,4,4,4,85,76,68,80,83,5,21836,0,2,25
2018-01-28 20:35:05,<-,L,21,83,75,71,33,4,4,4,4,4,4,4,4,83,75,71,79,83,5,21836,0,2,25
2018-01-28 20:40:06,<-,L,21,84,76,68,38,4,4,4,4,4,4,4,4,84,76,71,80,83,5,21836,0,2,25
2018-01-28 20:45:05,<-,L,21,87,76,63,43,4,4,4,4,4,4,4,4,87,76,63,81,81,5,21836,0,2,25
2018-01-28 20:50:05,<-,L,21,85,76,68,48,4,4,4,4,4,4,4,4,85,76,68,80,83,5,21836,0,2,25
2018-01-28 20:55:05,<-,L,21,83,76,74,53,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21836,0,2,25
2018-01-28 21:00:05,<-,L,21,85,76,65,58,4,4,4,4,4,4,4,4,85,76,68,80,83,5,21836,0,2,25
2018-01-28 21:05:05,->,L,21,83,76,71,63,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,2,25
2018-01-28 21:10:05,->,L,21,85,76,68,68,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21836,0,2,25
2018-01-28 21:15:06,->,L,21,84,76,71,73,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21836,0,2,25
2018-01-28 21:20:06,->,L,21,85,76,68,78,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21836,0,2,25
2018-01-28 21:25:06,->,L,21,87,77,65,83,4,4,4,4,4,4,4,4,79,77,91,87,65,5,21836,0,2,25
2018-01-28 21:30:06,->,L,21,83,76,74,88,4,4,4,4,4,4,4,4,79,76,88,83,74,5,21836,0,2,25
2018-01-28 21:35:06,->,L,21,86,77,69,93,4,4,4,4,4,4,4,4,79,77,91,86,69,5,21836,0,2,25
2018-01-28 21:40:06,->,L,21,87,77,69,98,4,4,4,4,4,4,4,4,79,77,91,87,65,5,21836,0,2,25
2018-01-28 21:45:07,->,L,21,85,77,72,103,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 21:50:06,->,L,21,88,77,63,108,4,4,4,4,4,4,4,4,80,77,88,88,63,5,21836,0,2,25
2018-01-28 21:55:06,->,L,21,84,77,75,113,4,4,4,4,4,4,4,4,79,77,91,84,75,5,21836,0,2,25
2018-01-28 22:00:06,->,L,21,87,77,63,118,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-28 22:05:06,->,L,21,85,77,75,123,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 22:10:06,->,L,21,86,77,69,128,4,4,4,4,4,4,4,4,79,77,91,86,69,5,21836,0,2,25
2018-01-28 22:15:07,->,L,21,85,77,75,133,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 22:20:07,->,L,21,86,77,65,138,4,4,4,4,4,4,4,4,80,77,88,86,69,5,21836,0,2,25
2018-01-28 22:25:06,->,L,21,85,77,72,143,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 22:30:07,->,L,21,85,77,72,148,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 22:35:07,->,L,21,87,77,65,153,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-28 22:40:07,->,L,21,85,77,75,158,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-28 22:45:07,->,L,21,86,77,69,163,4,4,4,4,4,4,4,4,80,77,88,86,69,5,21836,0,2,25
2018-01-28 22:50:07,->,L,21,86,77,72,168,4,4,4,4,4,4,4,4,79,77,91,86,69,5,21836,0,2,25
2018-01-28 22:55:07,->,L,21,85,77,69,173,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,2,25
2018-01-28 23:00:07,->,L,21,87,77,69,178,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-28 23:05:07,->,L,21,85,77,69,183,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,2,25
2018-01-28 23:10:07,->,L,21,87,77,65,188,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-28 23:15:07,->,L,21,84,77,75,193,4,4,4,4,4,4,4,4,79,77,91,84,75,5,21836,0,2,25
2018-01-28 23:20:08,->,L,21,86,77,69,198,4,4,4,4,4,4,4,4,80,77,88,86,69,5,21836,0,2,25
2018-01-28 23:25:08,->,L,21,86,77,72,203,4,4,4,4,4,4,4,4,80,77,88,86,69,5,21836,0,2,25
2018-01-28 23:30:07,->,L,21,85,77,69,208,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,2,25
2018-01-28 23:35:07,->,L,21,87,77,69,213,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-28 23:40:08,->,L,21,84,77,72,218,4,4,4,4,4,4,4,4,79,77,91,84,75,5,21836,0,2,25
2018-01-28 23:45:08,->,L,21,88,77,63,223,4,4,4,4,4,4,4,4,80,77,88,88,63,5,21836,0,2,25
2018-01-28 23:50:08,->,L,21,84,77,75,228,4,4,4,4,4,4,4,4,79,77,91,84,75,5,21836,0,2,25
2018-01-28 23:55:08,->,L,21,87,77,65,233,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-29 00:00:08,->,L,21,84,77,75,238,4,4,4,4,4,4,4,4,79,77,91,84,75,5,21836,0,2,25
2018-01-29 00:05:08,->,L,21,87,77,63,243,4,4,4,4,4,4,4,4,80,77,88,87,65,5,21836,0,2,25
2018-01-29 00:10:08,->,L,21,85,77,75,248,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21836,0,2,25
2018-01-29 00:15:08,->,L,21,88,77,63,253,4,4,4,4,4,4,4,4,80,77,88,88,63,5,23116,0,2,25
2018-01-29 00:20:08,->,L,21,88,77,61,258,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23116,0,2,25
2018-01-29 00:25:08,->,L,21,88,77,63,263,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23116,0,2,25
2018-01-29 00:30:08,->,L,21,88,77,66,268,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23116,0,2,25
2018-01-29 00:35:08,->,L,21,88,77,63,273,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23116,0,2,25
2018-01-29 00:40:08,->,L,21,89,78,63,278,4,4,4,4,4,4,4,4,81,78,88,89,63,5,23116,0,2,25
2018-01-29 00:45:08,->,L,21,90,78,61,283,4,4,4,4,4,4,4,4,81,78,88,90,61,5,23116,0,2,25
2018-01-29 00:50:08,->,L,21,91,78,58,288,4,4,4,4,4,4,4,4,81,78,88,91,58,5,23116,0,2,25
2018-01-29 00:55:09,->,L,21,91,78,58,293,4,4,4,4,4,4,4,4,81,78,88,91,58,5,23116,0,2,25
2018-01-29 01:00:09,->,L,21,91,78,58,298,4,4,4,4,4,4,4,4,81,78,88,91,58,5,23116,0,2,25
2018-01-29 01:05:09,  ,L,21,91,78,61,303,4,4,4,4,4,4,4,4,81,78,88,91,58,5,23116,0,2,25
2018-01-29 01:10:09,<-,L,21,88,78,66,308,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,2,25
2018-01-29 01:15:09,<-,L,21,89,78,61,313,4,4,4,4,4,4,4,4,89,78,63,84,77,5,23116,0,2,25
2018-01-29 01:20:09,<-,L,21,91,78,56,318,4,4,4,4,4,4,4,4,91,78,58,84,77,5,23116,0,2,25
2018-01-29 01:25:09,<-,L,21,92,78,56,323,4,4,4,4,4,4,4,4,92,78,56,85,75,5,23116,0,2,25
2018-01-29 01:30:09,<-,L,21,92,78,58,328,4,4,4,4,4,4,4,4,92,78,56,85,75,5,23116,0,2,25
2018-01-29 01:35:09,<-,L,21,89,77,61,333,4,4,4,4,4,4,4,4,89,77,61,83,77,5,23116,0,2,25
2018-01-29 01:40:09,<-,L,21,88,77,63,338,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,2,25
2018-01-29 01:45:09,<-,L,21,88,77,63,343,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,2,25
2018-01-29 01:50:09,<-,L,21,90,77,58,348,4,4,4,4,4,4,4,4,90,77,58,84,75,5,23116,0,2,25
2018-01-29 01:55:09,<-,L,21,91,78,56,353,4,4,4,4,4,4,4,4,91,78,58,84,77,5,23116,0,2,25
2018-01-29 02:00:10,<-,L,21,92,78,56,358,4,4,4,4,4,4,4,4,92,78,56,85,75,5,23116,0,2,25
2018-01-29 02:05:10,<-,L,21,91,78,61,363,4,4,4,4,4,4,4,4,91,78,58,84,77,5,23116,0,2,25
2018-01-29 02:10:10,<-,L,21,89,77,63,368,4,4,4,4,4,4,4,4,89,77,61,83,77,5,23116,0,2,25
2018-01-29 02:15:10,<-,L,21,88,77,61,373,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,2,25
2018-01-29 02:20:10,<-,L,21,89,77,58,378,4,4,4,4,4,4,4,4,89,77,61,84,75,5,23116,0,2,25
2018-01-29 02:25:10,<-,L,21,90,77,55,383,4,4,4,4,4,4,4,4,90,77,58,84,75,5,23116,0,2,25
2018-01-29 02:30:10,<-,L,21,91,78,56,388,4,4,4,4,4,4,4,4,91,78,58,85,75,5,23116,0,2,25
2018-01-29 02:35:10,<-,L,21,92,78,56,393,4,4,4,4,4,4,4,4,92,78,56,85,75,5,23116,0,2,25
2018-01-29 02:40:10,<-,L,21,91,77,58,398,4,4,4,4,4,4,4,4,91,77,55,84,75,5,23116,0,2,25
2018-01-29 02:45:11,<-,L,21,88,77,63,403,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,2,25
2018-01-29 02:50:11,<-,L,21,89,77,58,408,4,4,4,4,4,4,4,4,89,77,61,84,75,5,23116,0,2,25
2018-01-29 02:55:10,<-,L,21,91,78,56,413,4,4,4,4,4,4,4,4,91,78,58,85,75,5,23116,0,2,25
2018-01-29 03:00:10,<-,L,21,93,78,54,418,4,4,4,4,4,4,4,4,93,78,54,85,75,5,23116,0,2,25
2018-01-29 03:05:10,<-,L,22,89,76,60,2,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,2,25
2018-01-29 03:10:10,<-,L,22,88,76,58,7,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,2,25
2018-01-29 03:15:10,<-,L,22,91,76,52,12,4,4,4,4,4,4,4,4,91,76,54,84,71,5,23114,0,2,25
2018-01-29 03:20:10,<-,L,22,92,76,52,17,4,4,4,4,4,4,4,4,92,76,52,84,71,5,23114,0,2,25
2018-01-29 03:25:11,<-,L,22,90,76,58,22,4,4,4,4,4,4,4,4,90,76,55,83,74,5,23114,0,2,25
2018-01-29 03:30:11,<-,L,22,88,76,60,27,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,2,25
2018-01-29 03:35:11,<-,L,22,90,76,54,32,4,4,4,4,4,4,4,4,90,76,55,84,71,5,23114,0,2,25
2018-01-29 03:40:11,<-,L,22,92,76,52,37,4,4,4,4,4,4,4,4,92,76,52,84,71,5,23114,0,2,25
2018-01-29 03:45:11,<-,L,22,92,76,54,42,4,4,4,4,4,4,4,4,92,76,52,84,71,5,23114,0,2,25
2018-01-29 03:50:11,<-,L,22,88,76,60,47,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,2,25
2018-01-29 03:55:12,<-,L,22,89,76,55,52,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,2,25
2018-01-29 04:00:11,<-,L,22,90,76,54,57,4,4,4,4,4,4,4,4,90,76,55,84,71,5,23114,0,2,25
2018-01-29 04:05:11,<-,L,22,92,76,52,62,4,4,4,4,4,4,4,4,92,76,52,84,71,5,23114,0,2,25
2018-01-29 04:10:11,<-,L,22,92,76,54,67,4,4,4,4,4,4,4,4,92,76,52,84,71,5,23114,0,2,25
2018-01-29 04:15:12,<-,L,22,89,76,60,72,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,2,25
2018-01-29 04:20:12,<-,L,22,89,76,55,77,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,2,25
2018-01-29 04:25:11,<-,L,22,91,76,52,82,4,4,4,4,4,4,4,4,91,76,54,84,71,5,23114,0,2,25
2018-01-29 04:30:11,<-,L,22,92,76,52,87,4,4,4,4,4,4,4,4,92,76,52,85,68,5,23114,0,2,25
2018-01-29 04:35:12,<-,L,22,91,76,54,92,4,4,4,4,4,4,4,4,91,76,54,84,71,5,23114,0,2,25
2018-01-29 04:40:12,<-,L,22,90,76,58,97,4,4,4,4,4,4,4,4,90,76,55,84,71,5,23114,0,2,25
2018-01-29 04:45:12,<-,L,22,88,76,60,102,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,2,25
2018-01-29 04:50:12,<-,L,22,89,76,58,107,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,2,25
2018-01-29 04:55:12,<-,L,22,89,76,55,112,4,4,4,4,4,4,4,4,89,76,58,84,71,5,23114,0,2,25
2018-01-29 05:00:12,<-,L,22,90,76,54,117,4,4,4,4,4,4,4,4,90,76,55,84,71,5,23114,0,2,25
2018-01-29 05:05:12,<-,L,22,91,76,54,122,4,4,4,4,4,4,4,4,91,76,54,84,71,5,23114,0,2,25
2018-01-29 05:10:13,->,L,22,90,76,55,127,4,4,4,4,4,4,4,4,82,76,77,90,55,5,23114,0,2,25
2018-01-29 05:15:12,->,L,22,90,76,55,132,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:20:12,->,L,22,89,76,55,137,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23114,0,2,25
2018-01-29 05:25:12,->,L,22,90,75,58,142,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23114,0,2,25
2018-01-29 05:30:12,->,L,22,90,76,55,147,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:35:12,->,L,22,90,76,55,152,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:40:12,->,L,22,90,76,55,157,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:45:12,->,L,22,90,76,53,162,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:50:13,->,L,22,90,76,55,167,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 05:55:13,->,L,22,91,76,55,172,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23114,0,2,25
2018-01-29 06:00:13,->,L,22,90,76,55,177,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 06:05:13,->,L,22,89,75,57,182,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23114,0,2,25
2018-01-29 06:10:13,->,L,22,88,75,60,187,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23114,0,2,25
2018-01-29 06:15:13,->,L,22,88,76,58,192,4,4,4,4,4,4,4,4,81,76,81,88,60,5,23114,0,2,25
2018-01-29 06:20:14,->,L,22,90,76,54,197,4,4,4,4,4,4,4,4,81,76,81,90,54,5,23114,0,2,25
2018-01-29 06:25:13,->,L,22,92,76,54,202,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23114,0,2,25
2018-01-29 06:30:13,->,L,22,90,76,53,207,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23114,0,2,25
2018-01-29 06:35:13,->,L,22,88,75,57,212,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23114,0,2,25
2018-01-29 06:40:13,->,L,22,88,75,60,217,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23114,0,2,25
2018-01-29 06:45:13,->,L,22,89,76,55,222,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23114,0,2,25
2018-01-29 06:50:13,->,L,22,91,76,54,227,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23114,0,2,25
2018-01-29 06:55:13,->,L,22,91,76,52,232,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23114,0,2,25
2018-01-29 07:00:13,->,L,22,92,76,54,237,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23114,0,2,25
2018-01-29 07:05:14,->,L,22,90,75,55,242,4,4,4,4,4,4,4,4,81,76,76,90,53,5,23114,0,2,25
2018-01-29 07:10:14,->,L,22,88,75,57,247,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23114,0,2,25
2018-01-29 07:15:14,->,L,22,88,75,55,252,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23114,0,2,25
2018-01-29 07:20:14,->,L,22,89,75,53,257,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23113,0,2,25
2018-01-29 07:25:14,->,L,22,91,75,52,262,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 07:30:14,->,L,22,91,75,52,267,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 07:35:14,->,L,22,91,75,52,272,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 07:40:14,->,L,22,90,75,53,277,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23113,0,2,25
2018-01-29 07:45:14,->,L,22,90,75,55,282,4,4,4,4,4,4,4,4,80,75,81,90,53,5,23113,0,2,25
2018-01-29 07:50:15,->,L,22,89,75,57,287,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23113,0,2,25
2018-01-29 07:55:15,->,L,22,89,75,57,292,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23113,0,2,25
2018-01-29 08:00:14,->,L,22,88,74,57,297,4,4,4,4,4,4,4,4,80,74,76,88,54,5,23113,0,2,25
2018-01-29 08:05:15,->,L,22,89,75,55,302,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23113,0,2,25
2018-01-29 08:10:14,->,L,22,89,75,53,307,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23113,0,2,25
2018-01-29 08:15:15,->,L,22,90,75,52,312,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23113,0,2,25
2018-01-29 08:20:15,->,L,22,91,75,52,317,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 08:25:15,->,L,22,91,75,52,322,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 08:30:15,->,L,22,91,75,52,327,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 08:35:15,->,L,22,91,75,52,332,4,4,4,4,4,4,4,4,81,75,76,91,52,5,23113,0,2,25
2018-01-29 08:40:15,->,L,22,90,75,53,337,4,4,4,4,4,4,4,4,80,75,81,90,53,5,23113,0,2,25
2018-01-29 08:45:15,->,L,22,89,74,54,342,4,4,4,4,4,4,4,4,80,74,76,89,53,5,23113,0,2,25
2018-01-29 08:50:15,->,L,22,88,74,57,347,4,4,4,4,4,4,4,4,80,74,76,88,54,5,23113,0,2,25
2018-01-29 08:55:16,->,L,22,89,75,55,352,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23113,0,2,25
2018-01-29 09:00:15,->,L,22,90,75,52,357,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23113,0,2,25
2018-01-29 09:05:15,->,L,22,90,75,52,362,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23113,0,2,25
2018-01-29 09:10:15,<-,L,22,92,75,49,367,4,4,4,4,4,4,4,4,92,75,49,86,62,5,23113,0,2,25
2018-01-29 09:15:15,<-,L,22,88,75,55,372,4,4,4,4,4,4,4,4,88,75,57,84,68,5,23113,0,2,25
2018-01-29 09:20:15,<-,L,22,92,75,49,377,4,4,4,4,4,4,4,4,92,75,49,85,65,5,23113,0,2,25
2018-01-29 09:25:15,<-,L,22,92,75,53,382,4,4,4,4,4,4,4,4,92,75,49,84,68,5,23113,0,2,25
2018-01-29 09:30:16,<-,L,22,90,75,52,387,4,4,4,4,4,4,4,4,90,75,53,84,68,5,23113,0,2,25
2018-01-29 09:35:16,<-,L,22,92,75,48,392,4,4,4,4,4,4,4,4,92,75,49,85,65,5,23113,0,2,25
2018-01-29 09:40:16,<-,L,22,91,75,51,397,4,4,4,4,4,4,4,4,91,75,52,84,68,5,23113,0,2,25
2018-01-29 09:45:16,<-,L,22,89,74,51,402,4,4,4,4,4,4,4,4,89,74,53,84,65,5,23113,0,2,25
2018-01-29 09:50:16,<-,L,22,91,75,49,407,4,4,4,4,4,4,4,4,91,75,52,85,65,5,23113,0,2,25
2018-01-29 09:55:16,<-,L,22,92,75,52,412,4,4,4,4,4,4,4,4,92,75,49,85,65,5,23113,0,2,25
2018-01-29 10:00:17,<-,L,22,88,74,53,417,4,4,4,4,4,4,4,4,88,74,53,84,65,5,23113,0,2,25
2018-01-29 10:05:16,<-,L,23,92,74,47,1,4,4,4,4,4,4,4,4,92,74,47,85,62,5,23111,0,2,25
2018-01-29 10:10:16,<-,L,23,92,74,49,6,4,4,4,4,4,4,4,4,92,74,47,85,62,5,23111,0,2,25
2018-01-29 10:15:16,<-,L,23,88,73,53,11,4,4,4,4,4,4,4,4,88,73,53,83,64,5,23111,0,2,25
2018-01-29 10:20:16,<-,L,23,89,73,48,16,4,4,4,4,4,4,4,4,89,73,51,84,62,5,23111,0,2,25
