2017-01-21 01:18:26,<-,L,25,87,60,30,0,222,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 01:23:26,<-,L,25,82,60,32,0,227,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 01:28:26,<-,L,25,87,60,28,0,232,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 01:33:26,<-,L,25,84,60,32,0,237,0,4,4,4,4,4,4,4,4,84,60,32,71,0,57,0,0,5,21820,0,1,18
2017-01-21 01:38:26,<-,L,25,85,60,30,0,242,0,4,4,4,4,4,4,4,4,85,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 01:43:26,<-,L,25,86,60,30,0,247,0,4,4,4,4,4,4,4,4,86,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 01:48:26,<-,L,25,82,60,34,0,252,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 01:53:26,<-,L,25,87,60,30,0,257,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 01:58:26,<-,L,25,82,60,34,0,262,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 02:03:26,<-,L,25,86,60,30,0,267,0,4,4,4,4,4,4,4,4,86,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 02:08:26,<-,L,25,84,60,32,0,272,0,4,4,4,4,4,4,4,4,84,60,32,71,0,57,0,0,5,21820,0,1,18
2017-01-21 02:13:26,<-,L,25,83,60,32,0,277,0,4,4,4,4,4,4,4,4,83,60,32,72,0,55,0,0,5,21820,0,1,18
2017-01-21 02:18:26,<-,L,25,87,60,28,0,282,0,4,4,4,4,4,4,4,4,87,60,28,73,0,52,0,0,5,21820,0,1,18
2017-01-21 02:23:26,<-,L,25,82,60,34,0,287,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 02:28:26,<-,L,25,86,60,28,0,292,0,4,4,4,4,4,4,4,4,86,60,30,74,0,49,0,0,5,21820,0,1,18
2017-01-21 02:33:26,<-,L,25,86,60,32,0,297,0,4,4,4,4,4,4,4,4,86,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 02:38:26,<-,L,25,85,60,30,0,302,0,4,4,4,4,4,4,4,4,85,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 02:43:26,<-,L,25,88,61,28,0,307,0,4,4,4,4,4,4,4,4,88,61,29,74,0,52,0,0,5,21820,0,1,18
2017-01-21 02:48:26,<-,L,25,82,60,35,0,312,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 02:53:26,<-,L,25,86,60,28,0,317,0,4,4,4,4,4,4,4,4,86,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 02:58:26,<-,L,25,86,60,30,0,322,0,4,4,4,4,4,4,4,4,86,60,30,73,0,52,0,0,5,21820,0,1,18
2017-01-21 03:03:26,<-,L,25,82,60,32,0,327,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 03:08:26,<-,L,25,87,60,28,0,332,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 03:13:26,<-,L,25,84,60,32,0,337,0,4,4,4,4,4,4,4,4,84,60,32,72,0,55,0,0,5,21820,0,1,18
2017-01-21 03:18:26,<-,L,25,84,60,32,0,342,0,4,4,4,4,4,4,4,4,84,60,32,72,0,55,0,0,5,21820,0,1,18
2017-01-21 03:23:26,<-,L,25,87,60,30,0,347,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 03:28:26,<-,L,25,82,60,34,0,352,0,4,4,4,4,4,4,4,4,82,60,34,71,0,57,0,0,5,21820,0,1,18
2017-01-21 03:33:26,<-,L,25,87,60,28,0,357,0,4,4,4,4,4,4,4,4,87,60,28,74,0,49,0,0,5,21820,0,1,18
2017-01-21 03:38:26,<-,L,26,82,59,34,0,1,0,4,4,4,4,4,4,4,4,82,59,31,72,0,51,0,0,5,21819,0,1,18
2017-01-21 03:43:26,<-,L,26,84,59,30,0,6,0,4,4,4,4,4,4,4,4,84,59,29,73,0,49,0,0,5,21819,0,1,18
2017-01-21 03:48:26,<-,L,26,87,59,28,0,11,0,4,4,4,4,4,4,4,4,87,59,27,73,0,49,0,0,5,21819,0,1,18
2017-01-21 03:53:26,<-,L,26,81,58,31,0,16,0,4,4,4,4,4,4,4,4,81,58,31,71,0,51,0,0,5,21819,0,1,18
2017-01-21 03:58:26,<-,L,26,86,59,27,0,21,0,4,4,4,4,4,4,4,4,86,59,28,73,0,49,0,0,5,21819,0,1,18
2017-01-21 04:03:26,<-,L,26,85,59,29,0,26,0,4,4,4,4,4,4,4,4,85,59,30,72,0,51,0,0,5,21819,0,1,18
2017-01-21 04:08:26,<-,L,26,82,58,31,0,31,0,4,4,4,4,4,4,4,4,82,58,31,72,0,49,0,0,5,21819,0,1,18
2017-01-21 04:13:26,<-,L,26,86,60,28,0,36,0,4,4,4,4,4,4,4,4,86,60,30,74,0,49,0,0,5,21819,0,1,18
2017-01-21 04:18:26,<-,L,26,85,59,29,0,41,0,4,4,4,4,4,4,4,4,85,59,30,72,0,51,0,0,5,21819,0,1,18
2017-01-21 04:23:27,<-,L,26,82,59,31,0,46,0,4,4,4,4,4,4,4,4,82,59,31,71,0,55,0,0,5,21819,0,1,18
2017-01-21 04:28:27,<-,L,26,87,59,26,0,51,0,4,4,4,4,4,4,4,4,87,59,27,73,0,49,0,0,5,21819,0,1,18
2017-01-21 04:33:27,<-,L,26,86,59,30,0,56,0,4,4,4,4,4,4,4,4,86,59,28,73,0,49,0,0,5,21819,0,1,18
2017-01-21 04:38:27,<-,L,26,82,58,31,0,61,0,4,4,4,4,4,4,4,4,82,58,31,72,0,49,0,0,5,21819,0,1,18
2017-01-21 04:43:27,->,L,26,77,57,36,0,66,0,4,4,4,4,4,4,4,4,76,57,38,77,0,36,0,0,5,21819,0,1,18
2017-01-21 04:48:27,->,L,26,87,58,27,0,71,0,4,4,4,4,4,4,4,4,78,58,37,87,0,25,0,0,5,21819,0,1,18
2017-01-21 04:53:27,->,L,26,83,58,31,0,76,0,4,4,4,4,4,4,4,4,76,58,41,83,0,29,0,0,5,21819,0,1,18
2017-01-21 04:58:26,->,L,26,84,59,30,0,81,0,4,4,4,4,4,4,4,4,77,59,41,84,0,29,0,0,5,21819,0,1,18
2017-01-21 05:03:26,->,L,26,86,59,28,0,86,0,4,4,4,4,4,4,4,4,78,59,39,86,0,28,0,0,5,21819,0,1,18
2017-01-21 05:08:26,->,L,26,82,59,31,0,91,0,4,4,4,4,4,4,4,4,76,59,42,82,0,31,0,0,5,21819,0,1,18
2017-01-21 05:13:26,->,L,26,86,59,28,0,96,0,4,4,4,4,4,4,4,4,78,59,39,86,0,28,0,0,5,21819,0,1,18
2017-01-21 05:18:26,->,L,26,84,59,29,0,101,0,4,4,4,4,4,4,4,4,77,59,41,84,0,29,0,0,5,21819,0,1,18
2017-01-21 05:23:26,->,L,26,82,59,31,0,106,0,4,4,4,4,4,4,4,4,76,59,42,82,0,31,0,0,5,21819,0,1,18
2017-01-21 05:28:26,->,L,26,86,59,28,0,111,0,4,4,4,4,4,4,4,4,77,59,41,86,0,28,0,0,5,21819,0,1,18
2017-01-21 05:33:26,->,L,26,84,59,31,0,116,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21819,0,1,18
2017-01-21 05:38:26,->,L,26,84,59,29,0,121,0,4,4,4,4,4,4,4,4,77,59,41,84,0,29,0,0,5,21819,0,1,18
2017-01-21 05:43:26,->,L,26,81,59,31,0,126,0,4,4,4,4,4,4,4,4,75,59,45,81,0,34,0,0,5,21819,0,1,18
2017-01-21 05:48:26,->,L,26,86,59,30,0,131,0,4,4,4,4,4,4,4,4,76,59,42,86,0,28,0,0,5,21819,0,1,18
2017-01-21 05:53:26,->,L,26,82,59,31,0,136,0,4,4,4,4,4,4,4,4,75,59,45,82,0,31,0,0,5,21819,0,1,18
2017-01-21 05:58:27,->,L,26,84,59,30,0,141,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21819,0,1,18
2017-01-21 06:03:27,->,L,26,82,59,34,0,146,0,4,4,4,4,4,4,4,4,74,59,47,82,0,31,0,0,5,21819,0,1,18
2017-01-21 06:08:27,->,L,26,85,59,30,0,151,0,4,4,4,4,4,4,4,4,76,59,42,85,0,30,0,0,5,21819,0,1,18
2017-01-21 06:13:27,->,L,26,83,59,31,0,156,0,4,4,4,4,4,4,4,4,75,59,45,83,0,31,0,0,5,21819,0,1,18
2017-01-21 06:18:27,->,L,26,85,59,29,0,161,0,4,4,4,4,4,4,4,4,76,59,42,85,0,30,0,0,5,21819,0,1,18
2017-01-21 06:23:27,->,L,26,82,59,31,0,166,0,4,4,4,4,4,4,4,4,75,59,45,82,0,31,0,0,5,21819,0,1,18
2017-01-21 06:28:27,->,L,26,85,59,30,0,171,0,4,4,4,4,4,4,4,4,76,59,42,85,0,30,0,0,5,21819,0,1,18
2017-01-21 06:33:27,->,L,26,83,59,31,0,176,0,4,4,4,4,4,4,4,4,76,59,42,83,0,31,0,0,5,21819,0,1,18
2017-01-21 06:38:27,->,L,26,84,59,30,0,181,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21819,0,1,18
2017-01-21 06:43:27,->,L,26,84,59,31,0,186,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21819,0,1,18
2017-01-21 06:48:27,->,L,26,83,59,29,0,191,0,4,4,4,4,4,4,4,4,76,59,42,83,0,31,0,0,5,21819,0,1,18
2017-01-21 06:53:27,->,L,26,86,59,30,0,196,0,4,4,4,4,4,4,4,4,77,59,41,86,0,28,0,0,5,21819,0,1,18
2017-01-21 06:58:27,->,L,26,83,59,31,0,201,0,4,4,4,4,4,4,4,4,76,59,42,83,0,31,0,0,5,21819,0,1,18
2017-01-21 07:03:27,->,L,26,85,59,28,0,206,0,4,4,4,4,4,4,4,4,77,59,41,85,0,30,0,0,5,21819,0,1,18
2017-01-21 07:08:27,->,L,26,85,59,29,0,211,0,4,4,4,4,4,4,4,4,77,59,41,85,0,30,0,0,5,21819,0,1,18
2017-01-21 07:13:27,->,L,26,83,59,31,0,216,0,4,4,4,4,4,4,4,4,76,59,42,83,0,31,0,0,5,21819,0,1,18
2017-01-21 07:18:27,->,L,26,85,59,30,0,221,0,4,4,4,4,4,4,4,4,77,59,41,85,0,30,0,0,5,21819,0,1,18
2017-01-21 07:23:27,->,L,26,82,59,31,0,226,0,4,4,4,4,4,4,4,4,76,59,42,82,0,31,0,0,5,21819,0,1,18
2017-01-21 07:28:27,->,L,26,86,59,28,0,231,0,4,4,4,4,4,4,4,4,77,59,41,86,0,28,0,0,5,21819,0,1,18
2017-01-21 07:33:27,->,L,26,84,59,31,0,236,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21819,0,1,18
2017-01-21 07:38:27,->,L,27,84,58,30,0,0,0,4,4,4,4,4,4,4,4,76,58,41,84,0,29,0,0,5,21818,0,1,18
2017-01-21 07:43:27,->,L,27,85,58,30,0,5,0,4,4,4,4,4,4,4,4,76,58,41,85,0,28,0,0,5,21818,0,1,18
2017-01-21 07:48:27,->,L,27,83,58,31,0,10,0,4,4,4,4,4,4,4,4,75,58,42,83,0,29,0,0,5,21818,0,1,18
2017-01-21 07:53:27,->,L,27,84,58,29,0,15,0,4,4,4,4,4,4,4,4,76,58,41,84,0,29,0,0,5,21818,0,1,18
2017-01-21 07:58:27,->,L,27,86,59,28,0,20,0,4,4,4,4,4,4,4,4,77,59,41,86,0,28,0,0,5,21818,0,1,18
2017-01-21 08:03:27,->,L,27,84,58,29,0,25,0,4,4,4,4,4,4,4,4,76,58,41,84,0,29,0,0,5,21818,0,1,18
2017-01-21 08:08:27,->,L,27,84,58,29,0,30,0,4,4,4,4,4,4,4,4,76,58,41,84,0,29,0,0,5,21818,0,1,18
2017-01-21 08:13:27,->,L,27,86,58,25,0,35,0,4,4,4,4,4,4,4,4,77,58,38,86,0,27,0,0,5,21818,0,1,18
2017-01-21 08:18:27,->,L,27,83,58,29,0,40,0,4,4,4,4,4,4,4,4,76,58,41,83,0,29,0,0,5,21818,0,1,18
2017-01-21 08:23:27,->,L,27,83,58,29,0,45,0,4,4,4,4,4,4,4,4,76,58,41,83,0,29,0,0,5,21818,0,1,18
2017-01-21 08:28:27,->,L,27,85,58,30,0,50,0,4,4,4,4,4,4,4,4,76,58,41,85,0,28,0,0,5,21818,0,1,18
2017-01-21 08:33:27,->,L,27,83,58,29,0,55,0,4,4,4,4,4,4,4,4,76,58,41,83,0,29,0,0,5,21818,0,1,18
2017-01-21 08:38:27,->,L,27,85,58,28,0,60,0,4,4,4,4,4,4,4,4,77,58,38,85,0,28,0,0,5,21818,0,1,18
2017-01-21 08:43:27,<-,L,27,81,57,31,0,65,0,4,4,4,4,4,4,4,4,74,57,41,81,0,31,0,0,5,21818,0,1,18
2017-01-21 08:48:27,<-,L,27,84,59,31,0,70,0,4,4,4,4,4,4,4,4,84,59,29,77,0,41,0,0,5,21818,0,1,18
2017-01-21 08:53:27,<-,L,27,83,57,29,0,75,0,4,4,4,4,4,4,4,4,83,57,29,76,0,38,0,0,5,21818,0,1,18
2017-01-21 08:58:27,<-,L,27,86,59,28,0,80,0,4,4,4,4,4,4,4,4,86,59,28,76,0,42,0,0,5,21818,0,1,18
2017-01-21 09:03:27,<-,L,27,83,58,29,0,85,0,4,4,4,4,4,4,4,4,83,58,29,75,0,42,0,0,5,21818,0,1,18
2017-01-21 09:08:27,<-,L,27,83,57,29,0,90,0,4,4,4,4,4,4,4,4,83,57,29,75,0,40,0,0,5,21818,0,1,18
2017-01-21 09:13:27,<-,L,27,86,59,28,0,95,0,4,4,4,4,4,4,4,4,86,59,28,76,0,42,0,0,5,21818,0,1,18
2017-01-21 09:18:27,<-,L,27,83,58,31,0,100,0,4,4,4,4,4,4,4,4,83,58,29,75,0,42,0,0,5,21818,0,1,18
2017-01-21 09:23:27,<-,L,27,83,58,29,0,105,0,4,4,4,4,4,4,4,4,83,58,29,75,0,42,0,0,5,21818,0,1,18
2017-01-21 09:28:27,<-,L,27,86,60,30,0,110,0,4,4,4,4,4,4,4,4,86,60,30,76,0,45,0,0,5,21818,0,1,18
2017-01-21 09:33:27,<-,L,27,82,68,55,0,115,0,4,4,4,4,4,4,4,4,82,68,52,73,0,80,0,0,5,21818,0,1,18
2017-01-21 09:38:27,<-,L,27,85,77,75,0,120,0,4,4,4,4,4,4,4,4,85,77,72,74,0,100,0,0,5,21818,0,1,18
2017-01-21 09:43:27,<-,L,27,81,81,95,0,125,0,4,4,4,4,4,4,4,4,81,81,100,73,0,100,0,0,5,21818,0,1,18
2017-01-21 09:48:27,<-,L,27,84,82,92,0,130,0,4,4,4,4,4,4,4,4,84,82,92,73,0,100,0,0,5,21818,0,1,18
2017-01-21 09:53:27,<-,L,27,81,82,100,0,135,0,4,4,4,4,4,4,4,4,81,82,100,72,0,100,0,0,5,21818,0,1,18
2017-01-21 09:58:27,<-,L,27,67,74,100,0,140,0,4,4,4,4,4,4,4,4,67,74,100,66,0,100,0,0,5,21818,0,1,18
2017-01-21 10:03:27,<-,L,27,83,78,77,0,145,0,4,4,4,4,4,4,4,4,83,78,81,72,0,100,0,0,5,21818,0,1,18
2017-01-21 10:08:27,<-,L,27,84,81,91,0,150,0,4,4,4,4,4,4,4,4,84,81,89,73,0,100,0,0,5,21818,0,1,18
2017-01-21 10:13:27,<-,L,27,83,82,92,0,155,0,4,4,4,4,4,4,4,4,83,82,95,73,0,100,0,0,5,21818,0,1,18
2017-01-21 10:18:27,<-,L,27,83,82,100,0,160,0,4,4,4,4,4,4,4,4,83,82,95,72,0,100,0,0,5,21818,0,1,18
2017-01-21 10:23:27,<-,L,27,83,54,23,0,165,0,4,4,4,4,4,4,4,4,83,54,24,74,0,35,0,0,5,21818,0,1,18
2017-01-21 10:28:27,<-,L,27,85,55,24,0,170,0,4,4,4,4,4,4,4,4,85,55,24,74,0,37,0,0,5,21818,0,1,18
2017-01-21 10:33:28,<-,L,27,81,54,26,0,175,0,4,4,4,4,4,4,4,4,81,54,26,73,0,37,0,0,5,21814,0,1,18
2017-01-21 10:38:28,<-,L,27,86,55,22,0,180,0,4,4,4,4,4,4,4,4,86,55,23,75,0,35,0,0,5,21814,0,1,18
2017-01-21 10:43:28,<-,L,27,82,54,26,0,185,0,4,4,4,4,4,4,4,4,82,54,25,73,0,37,0,0,5,21814,0,1,18
2017-01-21 10:48:28,<-,L,27,85,55,23,0,190,0,4,4,4,4,4,4,4,4,85,55,24,75,0,35,0,0,5,21814,0,1,18
2017-01-21 10:53:27,<-,L,27,84,54,24,0,195,0,4,4,4,4,4,4,4,4,84,54,23,74,0,35,0,0,5,21814,0,1,18
2017-01-21 10:58:27,<-,L,27,82,54,24,0,200,0,4,4,4,4,4,4,4,4,82,54,25,74,0,35,0,0,5,21814,0,1,18
2017-01-21 11:03:27,<-,L,27,86,55,23,0,205,0,4,4,4,4,4,4,4,4,86,55,23,75,0,35,0,0,5,21814,0,1,18
2017-01-21 11:08:27,<-,L,27,81,54,26,0,210,0,4,4,4,4,4,4,4,4,81,54,26,74,0,35,0,0,5,21814,0,1,18
2017-01-21 11:13:27,<-,L,27,85,55,23,0,215,0,4,4,4,4,4,4,4,4,85,55,24,75,0,35,0,0,5,21814,0,1,18
2017-01-21 11:18:27,<-,L,27,86,54,23,0,220,0,4,4,4,4,4,4,4,4,86,54,22,75,0,32,0,0,5,21814,0,1,18
2017-01-21 11:23:27,<-,L,27,81,54,26,0,225,0,4,4,4,4,4,4,4,4,81,54,26,74,0,35,0,0,5,21814,0,1,18
2017-01-21 11:28:27,<-,L,27,86,55,22,0,230,0,4,4,4,4,4,4,4,4,86,55,23,76,0,32,0,0,5,21814,0,1,18
2017-01-21 11:33:27,<-,L,27,83,54,25,0,235,0,4,4,4,4,4,4,4,4,83,54,24,74,0,35,0,0,5,21814,0,1,18
2017-01-21 11:38:27,<-,L,27,75,54,32,0,240,0,4,4,4,4,4,4,4,4,75,54,32,71,0,40,0,0,5,21814,0,1,18
2017-01-21 11:43:27,<-,L,27,84,54,23,0,245,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,18
2017-01-21 11:48:27,<-,L,27,81,54,25,0,250,0,4,4,4,4,4,4,4,4,81,54,26,74,0,35,0,0,5,21814,0,1,18
2017-01-21 11:53:27,<-,L,27,87,55,22,0,255,0,4,4,4,4,4,4,4,4,87,55,22,76,0,32,0,0,5,21814,0,1,18
2017-01-21 11:58:27,<-,L,27,84,54,23,0,260,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,18
2017-01-21 12:03:27,<-,L,27,81,54,25,0,265,0,4,4,4,4,4,4,4,4,81,54,26,74,0,35,0,0,5,21814,0,1,18
2017-01-21 12:08:27,<-,L,27,87,55,22,0,270,0,4,4,4,4,4,4,4,4,87,55,22,76,0,32,0,0,5,21814,0,1,18
2017-01-21 12:13:27,<-,L,27,84,54,23,0,275,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,18
2017-01-21 12:18:27,<-,L,27,83,54,23,0,280,0,4,4,4,4,4,4,4,4,83,54,24,75,0,32,0,0,5,21814,0,1,18
2017-01-21 12:23:28,<-,L,27,87,55,23,0,285,0,4,4,4,4,4,4,4,4,87,55,22,77,0,32,0,0,5,21814,0,1,18
2017-01-21 12:28:28,<-,L,27,82,54,25,0,290,0,4,4,4,4,4,4,4,4,82,54,25,75,0,32,0,0,5,21814,0,1,18
2017-01-21 12:33:28,<-,L,27,85,55,23,0,295,0,4,4,4,4,4,4,4,4,85,55,24,76,0,32,0,0,5,21814,0,1,18
2017-01-21 12:38:27,<-,L,27,84,54,24,0,300,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,18
2017-01-21 12:43:27,  ,L,27,84,55,24,0,305,0,4,4,4,4,4,4,4,4,84,55,24,75,0,35,0,0,5,21814,0,1,18
2017-01-21 12:48:27,->,L,27,83,54,24,0,310,0,4,4,4,4,4,4,4,4,78,54,29,83,0,24,0,0,5,21814,0,1,18
2017-01-21 12:53:27,->,L,27,86,55,22,0,315,0,4,4,4,4,4,4,4,4,78,55,29,86,0,23,0,0,5,21814,0,1,18
2017-01-21 12:58:27,->,L,27,84,54,23,0,320,0,4,4,4,4,4,4,4,4,76,54,31,84,0,23,0,0,5,21814,0,1,18
2017-01-21 13:03:27,->,L,27,82,54,24,0,325,0,4,4,4,4,4,4,4,4,76,54,31,82,0,25,0,0,5,21814,0,1,18
2017-01-21 13:08:27,->,L,27,86,54,23,0,330,0,4,4,4,4,4,4,4,4,77,54,29,86,0,22,0,0,5,21814,0,1,18
2017-01-21 13:13:27,->,L,27,83,54,25,0,335,0,4,4,4,4,4,4,4,4,75,54,32,83,0,24,0,0,5,21814,0,1,18
2017-01-21 13:18:27,->,L,27,85,55,24,0,340,0,4,4,4,4,4,4,4,4,76,55,32,85,0,24,0,0,5,21814,0,1,18
2017-01-21 13:23:27,->,L,27,83,54,25,0,345,0,4,4,4,4,4,4,4,4,75,54,32,83,0,24,0,0,5,21814,0,1,18
2017-01-21 13:28:27,->,L,27,84,54,23,0,350,0,4,4,4,4,4,4,4,4,76,54,31,84,0,23,0,0,5,21814,0,1,18
2017-01-21 13:33:27,->,L,27,84,54,23,0,355,0,4,4,4,4,4,4,4,4,75,54,32,84,0,23,0,0,5,21814,0,1,18
2017-01-21 13:38:27,->,L,27,82,54,25,0,360,0,4,4,4,4,4,4,4,4,74,54,35,82,0,25,0,0,5,21814,0,1,18
2017-01-21 13:43:27,->,L,28,85,55,24,0,4,0,4,4,4,4,4,4,4,4,76,55,32,85,0,24,0,0,5,21816,0,1,18
2017-01-21 13:48:27,->,L,28,83,55,26,0,9,0,4,4,4,4,4,4,4,4,75,55,35,83,0,26,0,0,5,21816,0,1,18
2017-01-21 13:53:27,->,L,28,86,55,23,0,14,0,4,4,4,4,4,4,4,4,76,55,32,86,0,23,0,0,5,21816,0,1,18
2017-01-21 13:58:27,->,L,28,84,55,26,0,19,0,4,4,4,4,4,4,4,4,75,55,35,84,0,24,0,0,5,21816,0,1,18
2017-01-21 14:03:27,->,L,28,83,56,26,0,24,0,4,4,4,4,4,4,4,4,76,56,36,83,0,27,0,0,5,21816,0,1,18
2017-01-21 14:08:28,->,L,28,85,56,26,0,29,0,4,4,4,4,4,4,4,4,76,56,36,85,0,25,0,0,5,21816,0,1,18
2017-01-21 14:13:28,->,L,28,83,56,27,0,34,0,4,4,4,4,4,4,4,4,75,56,37,83,0,27,0,0,5,21816,0,1,18
2017-01-21 14:18:28,->,L,28,86,56,25,0,39,0,4,4,4,4,4,4,4,4,77,56,33,86,0,24,0,0,5,21816,0,1,18
2017-01-21 14:23:27,->,L,28,83,56,27,0,44,0,4,4,4,4,4,4,4,4,76,56,36,83,0,27,0,0,5,21816,0,1,18
2017-01-21 14:28:27,->,L,28,85,56,24,0,49,0,4,4,4,4,4,4,4,4,77,56,33,85,0,25,0,0,5,21816,0,1,18
2017-01-21 14:33:27,->,L,28,83,56,27,0,54,0,4,4,4,4,4,4,4,4,75,56,37,83,0,27,0,0,5,21816,0,1,18
2017-01-21 14:38:27,->,L,28,85,56,25,0,59,0,4,4,4,4,4,4,4,4,77,56,33,85,0,25,0,0,5,21816,0,1,18
2017-01-21 14:43:27,->,L,28,84,56,27,0,64,0,4,4,4,4,4,4,4,4,75,56,37,84,0,26,0,0,5,21816,0,1,18
2017-01-21 14:48:27,->,L,28,84,56,25,0,69,0,4,4,4,4,4,4,4,4,76,56,36,84,0,26,0,0,5,21816,0,1,18
2017-01-21 14:53:27,->,L,28,84,56,27,0,74,0,4,4,4,4,4,4,4,4,75,56,37,84,0,26,0,0,5,21816,0,1,18
2017-01-21 14:58:27,->,L,28,83,56,26,0,79,0,4,4,4,4,4,4,4,4,76,56,36,83,0,27,0,0,5,21816,0,1,18
2017-01-21 15:03:27,->,L,28,85,57,25,0,84,0,4,4,4,4,4,4,4,4,76,57,38,85,0,27,0,0,5,21816,0,1,18
2017-01-21 15:08:27,->,L,28,82,56,27,0,89,0,4,4,4,4,4,4,4,4,75,56,37,82,0,29,0,0,5,21816,0,1,18
2017-01-21 15:13:27,->,L,28,86,56,25,0,94,0,4,4,4,4,4,4,4,4,77,56,33,86,0,24,0,0,5,21816,0,1,18
2017-01-21 15:18:28,->,L,28,83,56,27,0,99,0,4,4,4,4,4,4,4,4,76,56,36,83,0,27,0,0,5,21816,0,1,18
2017-01-21 15:23:28,->,L,28,85,56,24,0,104,0,4,4,4,4,4,4,4,4,77,56,33,85,0,25,0,0,5,21816,0,1,18
2017-01-21 15:28:28,->,L,28,86,56,25,0,109,0,4,4,4,4,4,4,4,4,77,56,33,86,0,24,0,0,5,21816,0,1,18
2017-01-21 15:33:28,->,L,28,82,56,27,0,114,0,4,4,4,4,4,4,4,4,76,56,36,82,0,29,0,0,5,21816,0,1,18
2017-01-21 15:38:28,->,L,28,86,56,24,0,119,0,4,4,4,4,4,4,4,4,78,56,32,86,0,24,0,0,5,21815,0,1,18
2017-01-21 15:43:28,->,L,28,83,55,26,0,124,0,4,4,4,4,4,4,4,4,76,55,32,83,0,26,0,0,5,21815,0,1,18
2017-01-21 15:48:28,->,L,28,82,55,26,0,129,0,4,4,4,4,4,4,4,4,76,55,32,82,0,26,0,0,5,21815,0,1,18
2017-01-21 15:53:28,->,L,28,86,56,23,0,134,0,4,4,4,4,4,4,4,4,78,56,32,86,0,24,0,0,5,21815,0,1,18
2017-01-21 15:58:28,->,L,28,83,55,26,0,139,0,4,4,4,4,4,4,4,4,76,55,32,83,0,26,0,0,5,21815,0,1,18
2017-01-21 16:03:28,->,L,28,85,56,24,0,144,0,4,4,4,4,4,4,4,4,77,56,33,85,0,25,0,0,5,21815,0,1,18
2017-01-21 16:08:28,->,L,28,85,55,24,0,149,0,4,4,4,4,4,4,4,4,77,55,32,85,0,24,0,0,5,21815,0,1,18
2017-01-21 16:13:28,->,L,28,83,55,26,0,154,0,4,4,4,4,4,4,4,4,76,55,32,83,0,26,0,0,5,21815,0,1,18
2017-01-21 16:18:28,->,L,28,86,56,22,0,159,0,4,4,4,4,4,4,4,4,78,56,32,86,0,24,0,0,5,21815,0,1,18
2017-01-21 16:23:28,->,L,28,84,55,26,0,164,0,4,4,4,4,4,4,4,4,76,55,32,84,0,24,0,0,5,21815,0,1,18
2017-01-21 16:28:28,->,L,28,83,55,24,0,169,0,4,4,4,4,4,4,4,4,76,55,32,83,0,26,0,0,5,21815,0,1,18
2017-01-21 16:33:28,->,L,28,87,56,22,0,174,0,4,4,4,4,4,4,4,4,78,56,32,87,0,23,0,0,5,21815,0,1,18
2017-01-21 16:38:28,->,L,28,83,55,26,0,179,0,4,4,4,4,4,4,4,4,76,55,32,83,0,26,0,0,5,21815,0,1,18
2017-01-21 16:43:28,->,L,28,84,55,24,0,184,0,4,4,4,4,4,4,4,4,77,55,32,84,0,24,0,0,5,21815,0,1,18
2017-01-21 16:48:28,<-,L,28,87,56,23,0,189,0,4,4,4,4,4,4,4,4,87,56,23,81,0,28,0,0,5,21815,0,1,18
