2018-03-29 13:56:33,<-,L,10.0,73.0,64.0,68.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,64.0,65.0,66.0,0.0,90.0,0.0,0.0,5.0,19018.0,1.0,1,2018-13
2018-03-29 14:01:33,<-,L,10.0,73.0,65.0,72.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,67.0,0.0,91.0,0.0,0.0,5.0,19275.0,1.0,1,2018-13
2018-03-29 14:06:33,<-,L,10.0,75.0,67.0,72.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,67.0,69.0,69.0,0.0,91.0,0.0,0.0,5.0,19532.0,1.0,1,2018-13
2018-03-29 14:11:33,<-,L,10.0,77.0,67.0,62.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,70.0,0.0,87.0,0.0,0.0,5.0,20046.0,1.0,1,2018-13
2018-03-29 14:16:33,<-,L,10.0,79.0,69.0,60.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,69.0,63.0,72.0,0.0,87.0,0.0,0.0,5.0,20303.0,1.0,1,2018-13
2018-03-29 14:21:33,<-,L,21.0,81.0,69.0,61.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,69.0,58.0,72.0,0.0,91.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:26:33,<-,L,21.0,82.0,70.0,58.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,70.0,58.0,72.0,0.0,91.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:31:33,<-,L,21.0,82.0,71.0,61.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,71.0,61.0,73.0,0.0,91.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:36:34,<-,L,21.0,82.0,71.0,61.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,71.0,61.0,73.0,0.0,91.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:41:34,<-,L,21.0,83.0,72.0,61.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,72.0,61.0,74.0,0.0,91.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:46:34,<-,L,21.0,83.0,73.0,61.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,72.0,64.0,74.0,0.0,95.0,0.0,0.0,5.0,23115.0,0.0,1,2018-13
2018-03-29 14:51:34,<-,L,21.0,84.0,72.0,59.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,72.0,59.0,74.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 14:56:34,<-,L,21.0,83.0,73.0,61.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,75.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:01:34,<-,L,21.0,84.0,73.0,62.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,75.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:06:34,<-,L,21.0,83.0,74.0,64.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,75.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:11:34,<-,L,21.0,85.0,74.0,62.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,76.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:16:34,<-,L,21.0,84.0,75.0,68.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,68.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:21:34,<-,L,21.0,84.0,75.0,68.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:26:34,<-,L,21.0,83.0,74.0,71.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,76.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:31:34,<-,L,21.0,83.0,75.0,74.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:36:34,<-,L,21.0,84.0,75.0,71.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,71.0,76.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:41:34,<-,L,21.0,84.0,75.0,65.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:46:34,<-,L,21.0,84.0,76.0,65.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,79.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:51:35,<-,L,21.0,85.0,76.0,65.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 15:56:35,<-,L,21.0,86.0,76.0,65.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:01:35,<-,L,21.0,85.0,76.0,68.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:06:35,<-,L,21.0,86.0,77.0,72.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,79.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:11:35,<-,L,21.0,85.0,76.0,72.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:16:35,<-,L,21.0,85.0,76.0,71.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:21:35,<-,L,21.0,84.0,76.0,71.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:26:35,<-,L,21.0,83.0,76.0,74.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:31:36,<-,L,21.0,84.0,75.0,71.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:36:35,<-,L,21.0,84.0,75.0,71.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:41:35,<-,L,21.0,84.0,76.0,74.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:46:35,<-,L,21.0,83.0,76.0,74.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:51:35,<-,L,21.0,84.0,76.0,68.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 16:56:35,<-,L,21.0,84.0,76.0,68.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:01:36,<-,L,21.0,84.0,76.0,65.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:06:36,<-,L,21.0,86.0,75.0,69.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:11:36,<-,L,21.0,87.0,77.0,65.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,79.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:16:36,<-,L,21.0,86.0,76.0,68.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,78.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:21:36,<-,L,21.0,84.0,76.0,71.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,77.0,0.0,95.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:26:36,->,L,21.0,85.0,76.0,72.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,85.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:31:36,->,L,21.0,83.0,76.0,74.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:36:37,->,L,21.0,83.0,77.0,71.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,83.0,0.0,77.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:41:36,->,L,21.0,85.0,77.0,62.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:46:36,->,L,21.0,85.0,77.0,65.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:51:36,->,L,21.0,86.0,76.0,68.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,86.0,0.0,65.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 17:56:36,->,L,21.0,86.0,77.0,68.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:01:36,->,L,21.0,84.0,77.0,75.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:06:36,->,L,21.0,85.0,78.0,68.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,78.0,95.0,85.0,0.0,75.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:11:36,->,L,21.0,85.0,76.0,63.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,85.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:16:37,->,L,21.0,85.0,77.0,68.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:21:37,->,L,21.0,84.0,78.0,75.0,0.0,241.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,78.0,95.0,84.0,0.0,77.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:26:37,->,L,21.0,83.0,76.0,77.0,0.0,246.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,83.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:31:37,->,L,21.0,84.0,77.0,65.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:36:37,->,L,21.0,84.0,78.0,75.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,78.0,95.0,84.0,0.0,77.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:41:38,->,L,21.0,85.0,76.0,69.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,85.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:46:37,->,L,21.0,84.0,77.0,69.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:51:37,->,L,21.0,84.0,76.0,75.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,84.0,0.0,71.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 18:56:37,->,L,21.0,84.0,75.0,65.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,84.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 19:01:37,->,L,21.0,86.0,77.0,65.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 19:06:37,->,L,21.0,86.0,77.0,65.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 19:11:37,->,L,21.0,82.0,75.0,74.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,82.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 19:16:37,->,L,21.0,85.0,77.0,75.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21835.0,0.0,1,2018-13
2018-03-29 19:21:37,->,L,22.0,87.0,77.0,75.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,87.0,0.0,65.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:26:37,->,L,22.0,88.0,76.0,65.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,88.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:31:38,->,L,22.0,89.0,74.0,63.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,74.0,81.0,89.0,0.0,53.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:36:38,->,L,22.0,87.0,75.0,57.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:41:38,->,L,22.0,87.0,75.0,60.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:46:38,->,L,22.0,87.0,75.0,60.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:51:38,->,L,22.0,86.0,74.0,62.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 19:56:38,->,L,22.0,86.0,75.0,57.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-13
2018-03-29 20:01:38,->,L,22.0,83.0,75.0,62.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,83.0,0.0,71.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:06:39,->,L,22.0,84.0,74.0,65.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,84.0,0.0,65.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:11:38,->,L,22.0,86.0,75.0,65.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:16:38,->,L,22.0,85.0,74.0,62.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,85.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:21:38,->,L,22.0,83.0,74.0,68.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:26:39,->,L,22.0,86.0,73.0,62.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,86.0,0.0,56.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:31:38,->,L,22.0,86.0,73.0,62.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,73.0,81.0,86.0,0.0,56.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:36:38,->,L,22.0,85.0,74.0,62.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,85.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:41:38,->,L,22.0,84.0,74.0,65.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,84.0,0.0,65.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:46:39,->,L,22.0,84.0,75.0,71.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,84.0,0.0,68.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:51:39,->,L,22.0,83.0,74.0,65.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 20:56:39,->,L,22.0,85.0,74.0,60.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:01:39,->,L,22.0,85.0,74.0,62.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:06:39,->,L,22.0,84.0,74.0,68.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,84.0,0.0,65.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:11:39,->,L,22.0,85.0,75.0,62.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,85.0,0.0,65.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:16:39,->,L,22.0,85.0,74.0,65.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,85.0,0.0,62.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:21:39,->,L,22.0,83.0,74.0,68.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,83.0,0.0,68.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:26:39,<-,L,22.0,86.0,74.0,65.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,79.0,0.0,81.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:31:40,<-,L,22.0,84.0,73.0,64.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,77.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:36:39,<-,L,22.0,85.0,73.0,65.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,73.0,59.0,78.0,0.0,81.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:41:39,<-,L,22.0,85.0,74.0,62.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:46:39,<-,L,22.0,86.0,74.0,60.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:51:39,<-,L,22.0,86.0,74.0,60.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,78.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 21:56:40,<-,L,22.0,86.0,73.0,60.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,73.0,56.0,78.0,0.0,81.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:01:40,<-,L,22.0,87.0,75.0,56.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,79.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:06:40,<-,L,22.0,86.0,74.0,62.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,81.0,0.0,74.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:11:40,<-,L,22.0,85.0,74.0,62.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:16:40,<-,L,22.0,84.0,74.0,64.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:21:40,<-,L,22.0,83.0,74.0,64.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:26:40,<-,L,22.0,83.0,74.0,65.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,76.0,0.0,91.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:31:40,<-,L,22.0,83.0,75.0,64.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,76.0,0.0,95.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:36:41,<-,L,22.0,83.0,74.0,71.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:41:40,<-,L,22.0,83.0,74.0,64.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:46:40,<-,L,22.0,83.0,73.0,62.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 22:51:40,<-,L,22.0,86.0,74.0,60.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,78.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
