2018-03-23 11:27:06,->,L,27,89,58,24,172,4,4,4,4,4,4,4,4,85,58,28,89,24,5,23096,0,3,2018-47
2018-03-23 11:32:06,->,L,27,89,58,24,177,4,4,4,4,4,4,4,4,85,58,28,90,24,5,23096,0,3,2018-47
2018-03-23 11:37:06,->,L,27,92,58,22,182,4,4,4,4,4,4,4,4,86,58,27,92,22,5,23096,0,3,2018-47
2018-03-23 11:42:07,->,L,27,93,58,22,187,4,4,4,4,4,4,4,4,86,58,27,93,22,5,23096,0,3,2018-47
2018-03-23 11:47:06,->,L,27,91,58,22,192,4,4,4,4,4,4,4,4,85,58,28,91,22,5,23096,0,3,2018-47
2018-03-23 11:52:06,->,L,27,90,58,24,197,4,4,4,4,4,4,4,4,85,58,28,90,24,5,23096,0,3,2018-47
2018-03-23 11:57:06,->,L,27,89,58,24,202,4,4,4,4,4,4,4,4,85,58,28,89,24,5,23096,0,3,2018-47
2018-03-23 12:22:06,  ,L,30,61,37,21,2,4,4,4,4,4,4,4,4,60,37,21,61,21,5,20555,1,3,2018-47
2018-03-23 12:27:06,->,L,30,84,48,17,7,4,4,4,4,4,4,4,4,76,48,22,84,17,5,20555,1,3,2018-47
2018-03-23 12:32:07,->,L,30,82,60,35,12,4,4,4,4,4,4,4,4,79,60,39,82,34,5,20555,1,3,2018-47
2018-03-23 12:37:07,->,L,30,82,65,45,17,4,4,4,4,4,4,4,4,81,65,47,82,45,5,20555,1,3,2018-47
2018-03-23 12:42:07,->,L,30,84,68,49,22,4,4,4,4,4,4,4,4,82,68,52,84,49,5,20555,1,3,2018-47
2018-03-23 12:47:07,->,L,30,85,70,51,27,4,4,4,4,4,4,4,4,84,70,53,85,51,5,20555,1,3,2018-47
2018-03-23 12:52:07,->,L,30,86,72,53,32,4,4,4,4,4,4,4,4,85,72,56,86,53,5,20555,1,3,2018-47
2018-03-23 12:57:07,->,L,30,87,73,54,37,4,4,4,4,4,4,4,4,86,73,56,87,54,5,20555,1,3,2018-47
2018-03-23 13:02:07,->,L,30,88,74,54,42,4,4,4,4,4,4,4,4,87,74,57,88,54,5,20555,1,3,2018-47
2018-03-23 13:07:07,->,L,30,88,73,53,47,4,4,4,4,4,4,4,4,87,73,54,88,53,5,20555,1,3,2018-47
2018-03-23 13:12:08,  ,L,30,87,75,60,52,4,4,4,4,4,4,4,4,86,75,62,87,60,5,20555,1,3,2018-47
2018-03-23 13:17:07,<-,L,30,88,73,53,57,4,4,4,4,4,4,4,4,86,73,56,88,53,5,20555,1,3,2018-47
2018-03-23 13:22:07,<-,L,40,88,74,54,0,4,4,4,4,4,4,4,4,87,74,57,88,54,5,15405,0,3,2018-47
2018-03-23 13:27:07,<-,L,40,84,62,36,5,4,4,4,4,4,4,4,4,82,62,38,84,35,5,15405,0,3,2018-47
2018-03-23 13:32:07,<-,L,40,81,55,28,10,4,4,4,4,4,4,4,4,78,55,29,81,28,5,15405,0,3,2018-47
2018-03-23 13:37:07,<-,L,40,78,51,25,15,4,4,4,4,4,4,4,4,76,51,26,78,25,5,15405,0,3,2018-47
2018-03-23 13:42:07,<-,L,40,77,50,24,20,4,4,4,4,4,4,4,4,75,50,25,77,24,5,15405,0,3,2018-47
2018-03-23 13:47:08,<-,L,40,76,49,24,25,4,4,4,4,4,4,4,4,74,49,25,76,24,5,15405,0,3,2018-47
2018-03-23 13:52:08,<-,L,40,75,49,26,30,4,4,4,4,4,4,4,4,73,49,27,75,26,5,15405,0,3,2018-47
2018-03-23 13:57:08,<-,L,40,74,49,25,35,4,4,4,4,4,4,4,4,73,49,27,74,25,5,15405,0,3,2018-47
2018-03-23 14:02:08,<-,L,40,73,48,24,40,4,4,4,4,4,4,4,4,72,48,26,73,24,5,15405,0,3,2018-47
2018-03-23 14:07:08,<-,L,40,73,48,24,45,4,4,4,4,4,4,4,4,72,48,26,73,24,5,15405,0,3,2018-47
2018-03-23 14:12:08,<-,L,40,72,48,26,50,4,4,4,4,4,4,4,4,71,48,26,72,26,5,15405,0,3,2018-47
2018-03-23 14:17:08,<-,L,40,72,48,26,55,4,4,4,4,4,4,4,4,70,48,28,72,26,5,15405,0,3,2018-47
2018-03-23 14:22:08,<-,L,40,71,48,26,60,4,4,4,4,4,4,4,4,70,48,28,71,26,5,15405,0,3,2018-47
2018-03-23 14:27:08,<-,L,50,71,48,26,4,4,4,4,4,4,4,4,4,70,48,28,71,26,5,17723,0,3,2018-47
2018-03-23 14:32:08,<-,L,50,71,49,29,9,4,4,4,4,4,4,4,4,70,49,30,71,29,5,17209,0,3,2018-47
2018-03-23 14:37:08,<-,L,50,71,49,29,14,4,4,4,4,4,4,4,4,70,49,30,71,29,5,16438,0,3,2018-47
2018-03-23 14:42:08,<-,L,50,71,49,29,19,4,4,4,4,4,4,4,4,70,49,30,71,29,5,15924,0,3,2018-47
2018-03-23 14:47:08,<-,L,50,71,50,30,24,4,4,4,4,4,4,4,4,70,50,33,71,30,5,15153,0,3,2018-47
2018-03-23 14:52:09,<-,L,50,71,49,29,29,4,4,4,4,4,4,4,4,70,49,30,71,29,5,14639,0,3,2018-47
2018-03-23 14:57:08,<-,L,50,70,47,26,34,4,4,4,4,4,4,4,4,69,47,28,70,26,5,13868,0,3,2018-47
2018-03-23 15:02:09,<-,L,50,69,45,25,39,4,4,4,4,4,4,4,4,67,45,27,69,25,5,13097,0,3,2018-47
2018-03-23 15:07:09,<-,L,50,68,43,22,44,4,4,4,4,4,4,4,4,66,43,24,68,22,5,12583,0,3,2018-47
2018-03-23 15:12:09,<-,L,50,67,42,22,49,4,4,4,4,4,4,4,4,65,42,23,67,22,5,11812,0,3,2018-47
2018-03-23 15:17:09,<-,L,50,65,40,21,54,4,4,4,4,4,4,4,4,64,40,23,65,21,5,11298,0,3,2018-47
2018-03-23 15:22:09,<-,L,50,64,38,19,59,4,4,4,4,4,4,4,4,63,38,20,64,20,5,10527,0,3,2018-47
2018-02-22 12:02:33,  ,L,10,36,30,63,1,5,5,5,5,5,5,5,4,36,30,67,30,100,5,9504,1,3,2018-48
2018-02-22 12:07:33,->,L,10,30,25,77,6,4,4,4,4,4,4,4,4,24,25,100,30,74,5,9761,1,3,2018-48
2018-02-22 12:12:33,->,L,10,39,27,47,11,4,4,4,4,4,4,4,4,31,27,77,39,44,5,10018,1,3,2018-48
2018-02-22 12:17:33,->,L,10,36,30,67,16,4,4,4,4,4,4,4,4,32,30,88,36,67,5,10275,1,3,2018-48
2018-02-22 12:22:33,->,L,10,39,32,59,21,4,4,4,4,4,4,4,4,33,32,93,39,63,5,10532,1,3,2018-48
2018-02-22 12:27:33,->,L,10,43,33,56,26,4,4,4,4,4,4,4,4,35,33,89,43,53,5,10789,1,3,2018-48
2018-02-22 12:32:33,->,L,10,42,34,64,31,4,4,4,4,4,4,4,4,36,34,89,42,60,5,11046,1,3,2018-48
2018-02-22 12:37:33,->,L,10,43,36,64,36,4,4,4,4,4,4,4,4,37,36,94,43,64,5,11560,1,3,2018-48
2018-02-22 12:42:34,->,L,10,45,37,61,41,4,4,4,4,4,4,4,4,39,37,89,45,61,5,11817,1,3,2018-48
2018-02-22 12:47:34,->,L,10,46,38,61,46,4,4,4,4,4,4,4,4,41,38,84,46,61,5,12074,1,3,2018-48
2018-02-22 12:52:33,->,L,10,47,40,65,51,4,4,4,4,4,4,4,4,42,40,89,47,65,5,12331,1,3,2018-48
2018-02-22 12:57:33,->,L,10,49,41,62,56,4,4,4,4,4,4,4,4,44,41,84,49,62,5,12588,1,3,2018-48
2018-02-22 13:02:34,->,L,10,49,42,66,61,4,4,4,4,4,4,4,4,45,42,84,49,66,5,12845,1,3,2018-48
2018-02-22 13:07:34,->,L,10,50,43,70,66,4,4,4,4,4,4,4,4,46,43,85,50,66,5,13102,1,3,2018-48
2018-02-22 13:12:34,->,L,10,50,44,70,71,4,4,4,4,4,4,4,4,47,44,85,50,70,5,13359,1,3,2018-48
2018-02-22 13:17:34,->,L,10,52,46,71,76,4,4,4,4,4,4,4,4,49,46,85,52,71,5,13616,1,3,2018-48
2018-02-22 13:22:34,->,L,10,54,47,67,81,4,4,4,4,4,4,4,4,50,47,85,54,67,5,14130,1,3,2018-48
2018-02-22 13:27:34,->,L,10,53,48,77,86,4,4,4,4,4,4,4,4,51,48,85,53,77,5,14387,1,3,2018-48
2018-02-22 13:32:35,->,L,10,57,50,68,91,4,4,4,4,4,4,4,4,53,50,85,57,68,5,14644,1,3,2018-48
2018-02-22 13:37:34,->,L,10,58,51,68,96,4,4,4,4,4,4,4,4,54,51,85,58,68,5,14901,1,3,2018-48
2018-02-22 13:42:34,->,L,10,59,52,72,101,4,4,4,4,4,4,4,4,55,52,86,59,72,5,15158,1,3,2018-48
2018-02-22 13:47:34,->,L,10,58,53,78,106,4,4,4,4,4,4,4,4,56,53,86,58,78,5,15415,1,3,2018-48
2018-02-22 13:52:34,->,L,10,59,54,72,111,4,4,4,4,4,4,4,4,57,54,86,59,78,5,15672,1,3,2018-48
2018-02-22 13:57:34,->,L,10,61,56,73,116,4,4,4,4,4,4,4,4,58,56,90,61,78,5,15929,1,3,2018-48
2018-02-22 14:02:35,->,L,10,64,57,66,121,4,4,4,4,4,4,4,4,60,57,86,64,70,5,16186,1,3,2018-48
2018-02-22 14:07:34,->,L,10,66,58,66,126,4,4,4,4,4,4,4,4,60,58,90,66,66,5,16700,1,3,2018-48
2018-02-22 14:12:35,->,L,10,67,58,60,131,4,4,4,4,4,4,4,4,61,58,86,67,63,5,16957,1,3,2018-48
2018-02-22 14:17:35,->,L,10,70,60,64,136,4,4,4,4,4,4,4,4,63,60,86,70,60,5,17214,1,3,2018-48
2018-02-22 14:22:35,->,L,10,66,61,79,141,4,4,4,4,4,4,4,4,63,61,90,66,79,5,17471,1,3,2018-48
2018-02-22 14:27:35,->,L,10,69,62,71,146,4,4,4,4,4,4,4,4,64,62,90,69,71,5,17728,1,3,2018-48
2018-02-22 14:32:35,->,L,10,71,63,65,151,4,4,4,4,4,4,4,4,66,63,87,71,68,5,17985,1,3,2018-48
2018-02-22 14:37:35,->,L,10,71,64,71,156,4,4,4,4,4,4,4,4,66,64,90,71,71,5,18242,1,3,2018-48
2018-02-22 14:42:35,->,L,10,71,65,74,161,4,4,4,4,4,4,4,4,67,65,91,71,74,5,18499,1,3,2018-48
2018-02-22 14:47:35,->,L,10,72,66,75,166,4,4,4,4,4,4,4,4,68,66,91,72,75,5,18756,1,3,2018-48
2018-02-22 14:52:35,->,L,10,74,67,69,171,4,4,4,4,4,4,4,4,69,67,91,74,72,5,19270,1,3,2018-48
2018-02-22 14:57:36,->,L,10,76,68,69,176,4,4,4,4,4,4,4,4,71,68,87,76,69,5,19527,1,3,2018-48
2018-02-22 15:02:35,->,L,10,78,69,69,181,4,4,4,4,4,4,4,4,71,69,91,78,66,5,19784,1,3,2018-48
2018-02-22 15:07:36,<-,L,10,73,68,82,186,4,4,4,4,4,4,4,4,73,68,82,72,82,5,20041,1,3,2018-48
2018-02-22 15:12:36,<-,L,10,78,70,70,191,4,4,4,4,4,4,4,4,78,70,70,74,83,5,20298,1,3,2018-48
2018-02-22 15:17:35,<-,L,10,80,71,67,196,4,4,4,4,4,4,4,4,80,71,67,76,80,5,20555,1,3,2018-48
2018-02-22 15:22:35,<-,L,10,81,72,70,201,4,4,4,4,4,4,4,4,81,72,67,76,83,5,20812,1,3,2018-48
2018-02-22 15:27:36,<-,L,10,81,73,70,206,4,4,4,4,4,4,4,4,81,73,70,77,83,5,21069,1,3,2018-48
2018-02-22 15:32:36,<-,L,10,82,74,71,211,4,4,4,4,4,4,4,4,82,74,71,78,83,5,21326,1,3,2018-48
2018-02-22 15:37:36,<-,L,10,84,75,71,216,4,4,4,4,4,4,4,4,84,75,68,79,83,5,21840,1,3,2018-48
2018-02-22 15:42:36,<-,L,10,84,76,71,221,4,4,4,4,4,4,4,4,84,76,71,80,83,5,21840,1,3,2018-48
2018-02-22 15:47:36,<-,L,10,85,76,68,226,4,4,4,4,4,4,4,4,85,76,68,81,81,5,21840,1,3,2018-48
2018-02-22 15:52:36,<-,L,10,84,77,75,231,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21840,1,3,2018-48
2018-02-22 15:57:36,<-,L,10,85,78,75,236,4,4,4,4,4,4,4,4,85,78,75,81,88,5,21840,1,3,2018-48
2018-02-22 16:02:36,<-,L,21,85,78,77,0,4,4,4,4,4,4,4,4,85,78,75,81,88,5,23118,0,3,2018-48
2018-02-22 16:07:37,<-,L,21,87,78,69,5,4,4,4,4,4,4,4,4,87,78,69,83,81,5,23118,0,3,2018-48
2018-02-22 16:12:36,<-,L,21,87,78,69,10,4,4,4,4,4,4,4,4,87,78,69,83,81,5,23118,0,3,2018-48
2018-02-22 16:17:36,<-,L,21,87,79,69,15,4,4,4,4,4,4,4,4,87,79,72,83,84,5,23118,0,3,2018-48
2018-02-22 16:22:36,<-,L,21,88,79,69,20,4,4,4,4,4,4,4,4,88,79,69,84,82,5,23118,0,3,2018-48
2018-02-22 16:27:36,<-,L,21,88,79,69,25,4,4,4,4,4,4,4,4,88,79,69,84,82,5,23118,0,3,2018-48
2018-02-22 16:32:36,<-,L,21,88,79,72,30,4,4,4,4,4,4,4,4,88,79,69,84,82,5,23118,0,3,2018-48
2018-02-22 16:37:36,<-,L,21,88,80,69,35,4,4,4,4,4,4,4,4,88,80,72,84,84,5,23118,0,3,2018-48
2018-02-22 16:42:37,<-,L,21,88,80,69,40,4,4,4,4,4,4,4,4,88,80,72,84,84,5,23118,0,3,2018-48
2018-02-22 16:47:37,<-,L,21,88,79,72,45,4,4,4,4,4,4,4,4,88,79,69,84,82,5,23118,0,3,2018-48
2018-02-22 16:52:37,<-,L,21,89,80,72,50,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 16:57:37,<-,L,21,89,79,69,55,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 17:02:37,<-,L,21,89,79,69,60,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 17:07:38,<-,L,21,89,80,69,65,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 17:12:37,<-,L,21,89,80,66,70,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 17:17:37,<-,L,21,89,79,69,75,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 17:22:37,<-,L,21,90,80,66,80,4,4,4,4,4,4,4,4,90,80,66,85,82,5,23118,0,3,2018-48
2018-02-22 17:27:37,<-,L,21,90,79,66,85,4,4,4,4,4,4,4,4,90,79,64,85,77,5,23118,0,3,2018-48
2018-02-22 17:32:37,<-,L,21,90,80,66,90,4,4,4,4,4,4,4,4,90,80,66,85,82,5,23118,0,3,2018-48
2018-02-22 17:37:37,<-,L,21,89,80,69,95,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 17:42:38,<-,L,21,89,79,69,100,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 17:47:38,<-,L,21,89,79,66,105,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 17:52:38,<-,L,21,90,80,66,110,4,4,4,4,4,4,4,4,90,80,66,86,77,5,23118,0,3,2018-48
2018-02-22 17:57:38,<-,L,21,89,80,66,115,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 18:02:38,<-,L,21,89,80,69,120,4,4,4,4,4,4,4,4,89,80,69,85,82,5,23118,0,3,2018-48
2018-02-22 18:07:38,<-,L,21,88,79,69,125,4,4,4,4,4,4,4,4,88,79,69,85,77,5,23118,0,3,2018-48
2018-02-22 18:12:38,<-,L,21,90,79,66,130,4,4,4,4,4,4,4,4,90,79,64,86,75,5,23118,0,3,2018-48
2018-02-22 18:17:38,<-,L,21,90,80,66,135,4,4,4,4,4,4,4,4,90,80,66,86,77,5,23118,0,3,2018-48
2018-02-22 18:22:38,<-,L,21,90,80,69,140,4,4,4,4,4,4,4,4,90,80,66,85,82,5,23118,0,3,2018-48
2018-02-22 18:27:38,<-,L,21,89,79,66,145,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 18:32:38,<-,L,21,89,79,64,150,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 18:37:38,<-,L,21,90,80,66,155,4,4,4,4,4,4,4,4,90,80,66,86,77,5,23118,0,3,2018-48
2018-02-22 18:42:39,<-,L,21,90,80,69,160,4,4,4,4,4,4,4,4,90,80,66,86,77,5,23118,0,3,2018-48
2018-02-22 18:47:39,<-,L,21,88,79,69,165,4,4,4,4,4,4,4,4,88,79,69,85,77,5,23118,0,3,2018-48
2018-02-22 18:52:38,<-,L,21,89,79,66,170,4,4,4,4,4,4,4,4,89,79,66,86,75,5,23118,0,3,2018-48
2018-02-22 18:57:38,<-,L,21,90,80,66,175,4,4,4,4,4,4,4,4,90,80,66,85,82,5,23118,0,3,2018-48
2018-02-22 19:02:38,<-,L,21,89,79,66,180,4,4,4,4,4,4,4,4,89,79,66,85,77,5,23118,0,3,2018-48
2018-02-22 19:07:39,  ,L,21,88,79,66,185,4,4,4,4,4,4,4,4,88,79,69,85,77,5,23118,0,3,2018-48
2018-02-22 19:12:39,->,L,21,89,80,69,190,4,4,4,4,4,4,4,4,84,80,84,89,69,5,23118,0,3,2018-48
2018-02-22 19:17:39,->,L,21,88,79,69,195,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 19:22:39,->,L,21,89,80,69,200,4,4,4,4,4,4,4,4,84,80,84,89,69,5,23118,0,3,2018-48
2018-02-22 19:27:39,->,L,21,90,80,64,205,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 19:32:39,->,L,21,91,80,66,210,4,4,4,4,4,4,4,4,84,80,84,91,64,5,23118,0,3,2018-48
2018-02-22 19:37:39,->,L,21,89,79,69,215,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 19:42:39,->,L,21,88,79,66,220,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 19:47:39,->,L,21,89,80,66,225,4,4,4,4,4,4,4,4,84,80,84,89,69,5,23118,0,3,2018-48
2018-02-22 19:52:40,->,L,21,90,80,66,230,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 19:57:39,->,L,21,90,80,64,235,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 20:02:39,->,L,21,91,80,66,240,4,4,4,4,4,4,4,4,84,80,84,91,64,5,23118,0,3,2018-48
2018-02-22 20:07:39,->,L,21,90,80,66,245,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 20:12:39,->,L,21,89,79,66,250,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 20:17:39,->,L,21,88,79,69,255,4,4,4,4,4,4,4,4,83,79,84,88,69,5,23118,0,3,2018-48
2018-02-22 20:22:40,->,L,21,88,79,69,260,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 20:27:40,->,L,21,88,79,66,265,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 20:32:40,->,L,21,89,79,66,270,4,4,4,4,4,4,4,4,83,79,84,89,66,5,23118,0,3,2018-48
2018-02-22 20:37:40,->,L,21,90,80,64,275,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 20:42:40,->,L,21,90,80,64,280,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 20:47:40,->,L,21,90,79,66,285,4,4,4,4,4,4,4,4,84,79,82,90,64,5,23118,0,3,2018-48
2018-02-22 20:52:40,->,L,21,90,80,66,290,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 20:57:41,->,L,21,89,79,66,295,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 21:02:40,->,L,21,88,79,69,300,4,4,4,4,4,4,4,4,83,79,84,88,69,5,23118,0,3,2018-48
2018-02-22 21:07:40,->,L,21,88,79,66,305,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 21:12:40,->,L,21,89,79,66,310,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 21:17:40,->,L,21,90,80,64,315,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 21:22:40,->,L,21,91,80,64,320,4,4,4,4,4,4,4,4,84,80,84,91,64,5,23118,0,3,2018-48
2018-02-22 21:27:40,->,L,21,91,80,64,325,4,4,4,4,4,4,4,4,84,80,84,91,64,5,23118,0,3,2018-48
2018-02-22 21:32:40,->,L,21,90,79,66,330,4,4,4,4,4,4,4,4,84,79,82,90,64,5,23118,0,3,2018-48
2018-02-22 21:37:41,->,L,21,89,79,66,335,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 21:42:41,->,L,21,89,79,69,340,4,4,4,4,4,4,4,4,84,79,82,89,66,5,23118,0,3,2018-48
2018-02-22 21:47:41,->,L,21,88,79,69,345,4,4,4,4,4,4,4,4,84,79,82,88,69,5,23118,0,3,2018-48
2018-02-22 21:52:41,->,L,21,90,80,64,350,4,4,4,4,4,4,4,4,84,80,84,90,66,5,23118,0,3,2018-48
2018-02-22 21:57:41,->,L,21,91,80,64,355,4,4,4,4,4,4,4,4,84,80,84,91,64,5,23118,0,3,2018-48
2018-02-22 22:02:41,->,L,21,91,79,64,360,4,4,4,4,4,4,4,4,84,79,82,91,61,5,23118,0,3,2018-48
2018-02-22 22:07:41,->,L,22,90,79,63,4,4,4,4,4,4,4,4,4,83,79,84,90,64,5,23116,0,3,2018-48
2018-02-22 22:12:41,->,L,22,89,78,66,9,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-22 22:17:41,->,L,22,88,78,66,14,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 22:22:41,->,L,22,88,78,66,19,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 22:27:41,->,L,22,88,78,63,24,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 22:32:41,->,L,22,90,78,61,29,4,4,4,4,4,4,4,4,83,78,81,90,61,5,23116,0,3,2018-48
2018-02-22 22:37:41,->,L,22,89,78,63,34,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-22 22:42:41,->,L,22,88,78,66,39,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 22:47:42,->,L,22,89,78,63,44,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-22 22:52:42,->,L,22,89,78,63,49,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-22 22:57:42,->,L,22,88,78,66,54,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 23:02:42,->,L,22,88,78,63,59,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-22 23:07:42,->,L,22,87,78,69,64,4,4,4,4,4,4,4,4,83,78,81,87,69,5,23116,0,3,2018-48
2018-02-22 23:12:42,<-,L,22,86,78,69,69,4,4,4,4,4,4,4,4,86,78,72,84,77,5,23116,0,3,2018-48
2018-02-22 23:17:42,<-,L,22,88,78,66,74,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:22:42,<-,L,22,88,78,66,79,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:27:42,<-,L,22,88,78,66,84,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:32:42,<-,L,22,88,78,66,89,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:37:42,<-,L,22,88,78,66,94,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:42:42,<-,L,22,88,78,66,99,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:47:42,<-,L,22,88,78,66,104,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:52:42,<-,L,22,88,78,66,109,4,4,4,4,4,4,4,4,88,78,66,84,77,5,23116,0,3,2018-48
2018-02-22 23:57:42,<-,L,22,88,78,66,114,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 00:02:43,<-,L,22,89,78,66,119,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:07:43,<-,L,22,89,78,63,124,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:12:43,<-,L,22,89,78,63,129,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:17:43,<-,L,22,89,78,63,134,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:22:43,<-,L,22,89,78,63,139,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:27:43,<-,L,22,89,78,63,144,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:32:43,<-,L,22,88,78,66,149,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 00:37:43,<-,L,22,90,78,61,154,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 00:42:43,<-,L,22,90,78,61,159,4,4,4,4,4,4,4,4,90,78,61,85,75,5,23116,0,3,2018-48
2018-02-23 00:47:43,<-,L,22,89,78,66,164,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 00:52:43,<-,L,22,88,78,66,169,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 00:57:43,<-,L,22,90,78,61,174,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 01:02:43,<-,L,22,90,78,63,179,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 01:07:43,<-,L,22,88,78,66,184,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 01:12:43,<-,L,22,90,78,61,189,4,4,4,4,4,4,4,4,90,78,61,85,75,5,23116,0,3,2018-48
2018-02-23 01:17:44,<-,L,22,90,78,63,194,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 01:22:44,<-,L,22,89,78,63,199,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 01:27:44,<-,L,22,88,78,63,204,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 01:32:44,<-,L,22,91,78,61,209,4,4,4,4,4,4,4,4,91,78,58,86,72,5,23116,0,3,2018-48
