2016-12-30 13:40:47,<-,L,28.0,70.0,59.0,57.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,59.0,57.0,68.0,0.0,63.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 13:45:47,<-,L,28.0,69.0,58.0,57.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,58.0,57.0,67.0,0.0,63.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 13:50:47,<-,L,28.0,69.0,58.0,57.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,58.0,57.0,67.0,0.0,63.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 13:55:47,<-,L,28.0,70.0,58.0,54.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,58.0,54.0,67.0,0.0,63.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 14:00:47,<-,L,28.0,69.0,58.0,60.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,58.0,57.0,66.0,0.0,66.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 14:05:47,<-,L,28.0,68.0,58.0,57.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,58.0,60.0,66.0,0.0,66.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 14:10:47,<-,L,28.0,70.0,58.0,54.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,58.0,54.0,66.0,0.0,66.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 14:15:47,<-,L,28.0,64.0,57.0,70.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,57.0,70.0,64.0,0.0,70.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:20:47,<-,L,28.0,63.0,57.0,70.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,57.0,78.0,63.0,0.0,73.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:25:47,<-,L,28.0,63.0,56.0,73.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,56.0,78.0,63.0,0.0,69.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:30:47,<-,L,28.0,62.0,57.0,78.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,57.0,81.0,62.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:35:47,<-,L,28.0,62.0,56.0,78.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,56.0,78.0,62.0,0.0,73.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:40:47,<-,L,28.0,61.0,56.0,73.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,61.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:45:47,<-,L,28.0,61.0,56.0,78.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,61.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:50:47,<-,L,28.0,61.0,56.0,78.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,61.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 14:55:47,<-,L,28.0,61.0,56.0,78.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,61.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:00:47,<-,L,28.0,61.0,56.0,78.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,61.0,0.0,78.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:05:47,<-,L,28.0,60.0,56.0,81.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,56.0,81.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:10:47,<-,L,28.0,60.0,56.0,81.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:15:47,<-,L,28.0,60.0,56.0,81.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:20:47,<-,L,28.0,60.0,56.0,81.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:25:47,<-,L,28.0,60.0,56.0,81.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:30:47,<-,L,28.0,60.0,56.0,81.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:35:47,<-,L,28.0,60.0,56.0,81.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,60.0,0.0,81.0,0.0,0.0,5.0,15417.0,0.0,4,2017-254
2016-12-30 15:40:47,<-,L,28.0,72.0,58.0,49.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,63.0,0.0,79.0,0.0,0.0,5.0,17977.0,0.0,4,2017-254
2016-12-30 15:45:48,<-,L,28.0,74.0,58.0,47.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,58.0,45.0,64.0,0.0,73.0,0.0,0.0,5.0,21049.0,0.0,4,2017-254
2016-12-30 15:50:47,<-,L,28.0,76.0,59.0,42.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,59.0,42.0,66.0,0.0,70.0,0.0,0.0,5.0,21049.0,0.0,4,2017-254
2016-12-30 15:55:47,<-,L,28.0,70.0,58.0,54.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,58.0,54.0,65.0,0.0,70.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:00:47,<-,L,28.0,75.0,59.0,42.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,59.0,45.0,67.0,0.0,67.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:05:47,<-,L,28.0,75.0,59.0,45.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,59.0,45.0,67.0,0.0,67.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:10:47,<-,L,28.0,72.0,58.0,47.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,67.0,0.0,63.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:15:47,<-,L,28.0,76.0,59.0,42.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,59.0,42.0,68.0,0.0,63.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:20:47,<-,L,28.0,73.0,58.0,49.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,58.0,47.0,67.0,0.0,63.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:25:47,  ,L,28.0,74.0,58.0,45.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,58.0,45.0,68.0,0.0,60.0,0.0,0.0,5.0,19257.0,0.0,4,2017-254
2016-12-30 16:31:03,->,L,28.0,76.0,61.0,46.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,61.0,67.0,76.0,0.0,48.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 16:35:47,->,L,28.0,82.0,59.0,31.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,59.0,57.0,82.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 16:40:47,->,L,28.0,82.0,59.0,31.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,59.0,57.0,82.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 16:45:47,->,L,28.0,83.0,59.0,31.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,59.0,55.0,83.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 16:50:47,->,L,28.0,83.0,59.0,31.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,83.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 16:55:47,->,L,28.0,83.0,59.0,31.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,83.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:00:47,->,L,28.0,83.0,59.0,31.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,83.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:05:47,->,L,28.0,83.0,59.0,31.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,83.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:10:47,->,L,28.0,82.0,59.0,31.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,82.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:15:47,->,L,28.0,82.0,59.0,31.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,82.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:20:47,->,L,28.0,81.0,58.0,31.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,81.0,0.0,31.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:25:47,->,L,28.0,80.0,58.0,31.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,80.0,0.0,33.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:30:47,->,L,28.0,80.0,58.0,33.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,80.0,0.0,33.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:35:47,->,L,28.0,80.0,58.0,33.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,80.0,0.0,33.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:40:47,->,L,28.0,79.0,58.0,34.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:45:47,->,L,28.0,79.0,58.0,34.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:50:47,->,L,28.0,79.0,58.0,34.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 17:55:47,->,L,28.0,79.0,58.0,34.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21817.0,0.0,4,2017-254
2016-12-30 18:00:47,->,L,28.0,79.0,58.0,34.0,0.0,287.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21049.0,0.0,4,2017-254
2016-12-30 18:05:47,->,L,28.0,79.0,57.0,33.0,0.0,292.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,57.0,47.0,79.0,0.0,33.0,0.0,0.0,5.0,21049.0,0.0,4,2017-254
2016-12-30 18:10:48,  ,L,4.0,0.0,0.0,79.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,21.0,72.0,58.0,49.0,79.0,0.0,297.0,5.0,63298.0,21049.0,4,2017-254
2016-12-30 18:15:47,->,L,29.0,79.0,58.0,34.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,58.0,49.0,79.0,0.0,34.0,0.0,0.0,5.0,21046.0,0.0,4,2017-254
2016-12-30 18:20:47,->,L,29.0,78.0,57.0,33.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,57.0,47.0,78.0,0.0,33.0,0.0,0.0,5.0,21046.0,0.0,4,2017-254
2016-12-30 18:25:47,->,L,29.0,78.0,57.0,33.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,57.0,48.0,78.0,0.0,33.0,0.0,0.0,5.0,21046.0,0.0,4,2017-254
2016-12-30 18:30:47,->,L,29.0,78.0,57.0,33.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,57.0,48.0,78.0,0.0,33.0,0.0,0.0,5.0,21818.0,0.0,4,2017-254
2016-12-30 18:40:47,->,L,29.0,74.0,55.0,37.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,55.0,56.0,74.0,0.0,37.0,0.0,0.0,5.0,21812.0,0.0,4,2017-254
2016-12-30 18:45:47,->,L,29.0,82.0,59.0,31.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,82.0,0.0,31.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 18:50:48,->,L,29.0,82.0,59.0,31.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,59.0,49.0,82.0,0.0,31.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 18:55:47,->,L,29.0,82.0,58.0,31.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,58.0,47.0,82.0,0.0,31.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 19:00:47,->,L,29.0,83.0,59.0,31.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,59.0,47.0,83.0,0.0,31.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:05:47,  ,L,29.0,78.0,56.0,32.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,56.0,46.0,78.0,0.0,32.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:10:47,->,L,29.0,85.0,60.0,30.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,60.0,52.0,85.0,0.0,30.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:15:47,->,L,29.0,86.0,59.0,28.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,59.0,47.0,86.0,0.0,28.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:20:47,->,L,29.0,85.0,59.0,30.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,59.0,45.0,85.0,0.0,30.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:25:47,->,L,29.0,85.0,59.0,30.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,59.0,45.0,85.0,0.0,30.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:30:47,  ,L,29.0,85.0,59.0,30.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,59.0,42.0,85.0,0.0,30.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:35:47,<-,L,29.0,85.0,63.0,36.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,63.0,36.0,79.0,0.0,47.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:40:47,<-,L,29.0,83.0,60.0,32.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,60.0,32.0,77.0,0.0,43.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:45:47,<-,L,29.0,83.0,59.0,31.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,59.0,31.0,77.0,0.0,41.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:50:47,<-,L,29.0,83.0,59.0,31.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,59.0,31.0,77.0,0.0,41.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 19:55:47,<-,L,29.0,82.0,59.0,31.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,59.0,31.0,76.0,0.0,42.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 20:00:47,<-,L,29.0,82.0,58.0,31.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 20:05:55,<-,L,29.0,82.0,58.0,31.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 20:10:47,<-,L,29.0,82.0,58.0,31.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,22325.0,0.0,4,2017-254
2016-12-30 20:15:47,<-,L,29.0,82.0,58.0,31.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,23093.0,0.0,4,2017-254
2016-12-30 20:20:48,<-,L,29.0,82.0,58.0,31.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,23093.0,0.0,4,2017-254
2016-12-30 20:30:47,<-,L,29.0,83.0,60.0,31.0,0.0,129.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,60.0,32.0,74.0,0.0,49.0,0.0,0.0,5.0,21045.0,0.0,4,2017-254
2016-12-30 20:35:47,<-,L,29.0,82.0,59.0,31.0,0.0,134.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,59.0,31.0,76.0,0.0,42.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 20:40:47,<-,L,29.0,82.0,58.0,31.0,0.0,139.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 20:45:47,<-,L,29.0,82.0,58.0,31.0,0.0,144.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 20:50:47,<-,L,29.0,82.0,58.0,31.0,0.0,149.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 20:55:48,<-,L,29.0,82.0,58.0,31.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,58.0,31.0,76.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:00:48,<-,L,29.0,73.0,56.0,41.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,56.0,48.0,73.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:05:48,<-,L,29.0,81.0,57.0,31.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,57.0,31.0,75.0,0.0,40.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:10:48,<-,L,29.0,81.0,57.0,31.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,57.0,31.0,75.0,0.0,40.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:15:48,<-,L,29.0,73.0,56.0,41.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,56.0,44.0,73.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:20:48,<-,L,29.0,71.0,55.0,46.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,55.0,48.0,71.0,0.0,43.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:25:48,<-,L,29.0,79.0,56.0,30.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,56.0,30.0,73.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:30:48,<-,L,29.0,70.0,54.0,43.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,54.0,53.0,70.0,0.0,43.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:35:48,<-,L,29.0,68.0,54.0,47.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,54.0,59.0,68.0,0.0,47.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:40:48,<-,L,29.0,67.0,54.0,53.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,54.0,62.0,67.0,0.0,50.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:45:48,<-,L,29.0,65.0,53.0,53.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,53.0,62.0,65.0,0.0,53.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:50:48,<-,L,29.0,76.0,55.0,32.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,55.0,32.0,68.0,0.0,50.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 21:55:48,<-,L,29.0,79.0,55.0,30.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,71.0,0.0,43.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:00:49,<-,L,29.0,80.0,55.0,28.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,72.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:05:48,<-,L,29.0,80.0,55.0,28.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:10:48,<-,L,29.0,80.0,55.0,28.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:15:48,<-,L,29.0,80.0,55.0,28.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:20:48,<-,L,29.0,79.0,55.0,30.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:25:48,<-,L,29.0,79.0,55.0,29.0,0.0,244.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:30:48,<-,L,29.0,78.0,55.0,29.0,0.0,249.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,55.0,29.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:35:48,->,L,29.0,77.0,55.0,32.0,0.0,254.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,55.0,32.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:40:48,->,L,29.0,81.0,59.0,34.0,0.0,259.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,59.0,45.0,81.0,0.0,34.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
