2016-11-24 12:47:16,->,L,22.0,82.0,75.0,74.0,0.0,485.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,82.0,0.0,74.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 12:52:16,->,L,22.0,80.0,75.0,81.0,0.0,490.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,80.0,0.0,81.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 12:57:16,->,L,22.0,79.0,75.0,83.0,0.0,495.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,75.0,95.0,79.0,0.0,83.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:02:17,->,L,22.0,83.0,75.0,71.0,0.0,500.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,83.0,0.0,71.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:07:17,->,L,22.0,82.0,75.0,71.0,0.0,505.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,82.0,0.0,74.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:12:17,->,L,22.0,80.0,75.0,76.0,0.0,510.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,80.0,0.0,81.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:17:17,->,L,22.0,79.0,75.0,83.0,0.0,515.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,79.0,0.0,83.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:22:17,->,L,22.0,84.0,75.0,71.0,0.0,520.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,84.0,0.0,68.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:27:17,->,L,22.0,82.0,75.0,74.0,0.0,525.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,82.0,0.0,74.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:32:17,->,L,22.0,80.0,75.0,81.0,0.0,530.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,80.0,0.0,81.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:37:17,->,L,22.0,79.0,75.0,83.0,0.0,535.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,80.0,0.0,83.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:42:17,->,L,22.0,84.0,75.0,68.0,0.0,540.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,84.0,0.0,68.0,0.0,5.0,20555.0,0.0,3,2016-165
2016-11-24 13:47:16,->,L,23.0,80.0,73.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,80.0,0.0,74.0,0.0,5.0,20552.0,0.0,3,2016-165
2016-11-24 13:52:16,->,L,23.0,83.0,72.0,61.0,0.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,72.0,83.0,83.0,0.0,61.0,0.0,5.0,20552.0,0.0,3,2016-165
2016-11-24 13:57:17,->,L,23.0,78.0,71.0,70.0,0.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,78.0,0.0,73.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:02:17,->,L,23.0,82.0,71.0,61.0,0.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,82.0,0.0,61.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:07:17,->,L,23.0,81.0,71.0,70.0,0.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,81.0,0.0,64.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:12:16,->,L,23.0,82.0,71.0,59.0,0.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,82.0,0.0,61.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:17:16,->,L,23.0,82.0,71.0,64.0,0.0,34.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,82.0,0.0,61.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:22:16,->,L,23.0,79.0,71.0,70.0,0.0,39.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,79.0,0.0,70.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:27:16,->,L,23.0,82.0,71.0,59.0,0.0,44.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,82.0,0.0,61.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:32:16,  ,L,23.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2570.0,2560.0,3,2016-165
2016-11-24 14:37:16,->,L,23.0,80.0,71.0,67.0,71.0,54.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,80.0,0.0,67.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:42:16,->,L,23.0,83.0,71.0,59.0,0.0,59.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,83.0,0.0,59.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:47:16,->,L,23.0,78.0,71.0,70.0,0.0,64.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,78.0,0.0,73.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:52:16,<-,L,23.0,76.0,71.0,80.0,0.0,69.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,76.0,0.0,80.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 14:57:16,<-,L,23.0,81.0,71.0,67.0,0.0,74.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:02:16,<-,L,23.0,79.0,70.0,70.0,0.0,79.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,70.0,67.0,73.0,0.0,87.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:07:16,<-,L,23.0,80.0,71.0,67.0,0.0,84.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:12:16,<-,L,23.0,81.0,71.0,64.0,0.0,89.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:17:16,<-,L,23.0,79.0,71.0,70.0,0.0,94.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:22:16,<-,L,23.0,80.0,71.0,67.0,0.0,99.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:27:16,<-,L,23.0,81.0,71.0,61.0,0.0,104.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:32:16,<-,L,23.0,79.0,71.0,70.0,0.0,109.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:37:16,<-,L,23.0,79.0,71.0,67.0,0.0,114.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:42:17,  ,L,23.0,81.0,71.0,61.0,0.0,119.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:47:16,<-,L,23.0,81.0,71.0,67.0,0.0,124.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:52:16,<-,L,23.0,78.0,71.0,73.0,0.0,129.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 15:57:16,<-,L,23.0,81.0,71.0,64.0,0.0,134.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:02:16,<-,L,23.0,81.0,71.0,67.0,0.0,139.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:07:16,<-,L,23.0,79.0,71.0,70.0,0.0,144.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:12:16,<-,L,23.0,81.0,71.0,61.0,0.0,149.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:17:16,<-,L,23.0,81.0,71.0,67.0,0.0,154.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:22:17,<-,L,23.0,78.0,71.0,70.0,0.0,159.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:27:16,<-,L,23.0,81.0,71.0,61.0,0.0,164.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:32:16,<-,L,23.0,81.0,71.0,67.0,0.0,169.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:37:16,<-,L,23.0,78.0,71.0,73.0,0.0,174.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:42:16,<-,L,23.0,80.0,71.0,64.0,0.0,179.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:47:16,<-,L,23.0,81.0,71.0,64.0,0.0,184.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:52:16,<-,L,23.0,80.0,71.0,67.0,0.0,189.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 16:57:16,<-,L,23.0,79.0,71.0,73.0,0.0,194.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 17:02:16,<-,L,23.0,78.0,71.0,73.0,0.0,199.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 17:07:16,<-,L,23.0,79.0,71.0,70.0,0.0,204.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,74.0,0.0,88.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 17:12:16,<-,L,23.0,76.0,70.0,73.0,0.0,209.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,73.0,0.0,87.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 17:19:01,<-,L,23.0,72.0,70.0,87.0,0.0,216.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,71.0,0.0,95.0,0.0,5.0,18503.0,0.0,3,2016-165
2016-11-24 17:24:02,  ,L,23.0,72.0,70.0,91.0,0.0,221.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18503.0,0.0,3,2016-165
2016-11-24 17:29:02,<-,L,23.0,74.0,70.0,83.0,0.0,226.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,71.0,0.0,95.0,0.0,5.0,18503.0,0.0,3,2016-165
2016-11-24 17:34:01,<-,L,23.0,73.0,70.0,91.0,0.0,231.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,70.0,87.0,71.0,0.0,95.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 17:39:01,<-,L,23.0,72.0,70.0,91.0,0.0,236.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,71.0,0.0,95.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 17:44:01,<-,L,23.0,72.0,70.0,91.0,0.0,241.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,71.0,0.0,95.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 17:49:01,<-,L,23.0,72.0,69.0,91.0,0.0,246.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,70.0,0.0,95.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 17:54:01,->,L,23.0,73.0,69.0,83.0,0.0,251.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 17:59:03,->,L,23.0,73.0,69.0,83.0,0.0,256.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,72.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:04:01,->,L,23.0,72.0,69.0,87.0,0.0,261.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,72.0,0.0,87.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:09:01,->,L,23.0,72.0,69.0,87.0,0.0,266.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,72.0,0.0,87.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:14:02,  ,L,23.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:19:01,->,L,23.0,73.0,69.0,83.0,0.0,276.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:24:01,->,L,23.0,72.0,69.0,87.0,0.0,281.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,72.0,0.0,87.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:29:01,->,L,23.0,73.0,69.0,87.0,0.0,286.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:34:01,->,L,23.0,74.0,69.0,80.0,0.0,291.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,74.0,0.0,80.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:39:01,->,L,23.0,75.0,69.0,75.0,0.0,296.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,75.0,0.0,75.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:44:01,->,L,23.0,74.0,69.0,80.0,0.0,301.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,74.0,0.0,80.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:49:01,->,L,23.0,72.0,69.0,83.0,0.0,306.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,69.0,95.0,72.0,0.0,87.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:54:01,->,L,23.0,73.0,69.0,87.0,0.0,311.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 18:59:01,->,L,23.0,74.0,69.0,80.0,0.0,316.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,74.0,0.0,80.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:04:01,->,L,23.0,73.0,69.0,83.0,0.0,321.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:09:01,->,L,23.0,72.0,69.0,87.0,0.0,326.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,72.0,0.0,87.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:14:01,->,L,23.0,73.0,69.0,83.0,0.0,331.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,73.0,0.0,83.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:19:01,->,L,23.0,75.0,69.0,75.0,0.0,336.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,75.0,0.0,75.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:24:01,->,L,23.0,74.0,69.0,80.0,0.0,341.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,74.0,0.0,80.0,0.0,5.0,18759.0,0.0,3,2016-165
2016-11-24 19:29:01,->,L,23.0,72.0,69.0,87.0,0.0,346.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,69.0,95.0,72.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:34:01,->,L,23.0,71.0,68.0,87.0,0.0,351.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,71.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:39:01,->,L,23.0,70.0,68.0,91.0,0.0,356.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,70.0,0.0,91.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:44:01,->,L,23.0,70.0,68.0,91.0,0.0,361.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,70.0,0.0,91.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:49:01,->,L,23.0,70.0,68.0,91.0,0.0,366.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,70.0,0.0,91.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:54:01,->,L,23.0,70.0,68.0,91.0,0.0,371.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,70.0,0.0,91.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 19:59:01,->,L,23.0,71.0,68.0,87.0,0.0,376.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,71.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:04:01,->,L,23.0,70.0,67.0,87.0,0.0,381.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:09:01,->,L,23.0,70.0,67.0,87.0,0.0,386.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:14:01,->,L,23.0,70.0,67.0,91.0,0.0,391.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:19:01,->,L,23.0,70.0,67.0,87.0,0.0,396.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:24:01,->,L,23.0,70.0,67.0,87.0,0.0,401.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:29:01,->,L,23.0,70.0,67.0,87.0,0.0,406.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:34:01,->,L,23.0,71.0,67.0,82.0,0.0,411.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,71.0,0.0,82.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:39:01,->,L,23.0,71.0,67.0,82.0,0.0,416.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,71.0,0.0,82.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:44:01,->,L,23.0,71.0,67.0,82.0,0.0,421.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,71.0,0.0,82.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:49:01,->,L,23.0,70.0,67.0,87.0,0.0,426.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17991.0,0.0,3,2016-165
2016-11-24 20:54:01,<-,L,23.0,71.0,67.0,82.0,0.0,431.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,67.0,82.0,70.0,0.0,87.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 20:59:01,<-,L,23.0,73.0,68.0,80.0,0.0,436.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,70.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:04:01,<-,L,23.0,76.0,69.0,73.0,0.0,441.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:09:01,<-,L,23.0,76.0,69.0,73.0,0.0,446.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:14:01,<-,L,23.0,74.0,69.0,75.0,0.0,451.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:19:01,<-,L,23.0,76.0,69.0,69.0,0.0,456.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:24:01,<-,L,23.0,75.0,69.0,80.0,0.0,461.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:29:01,<-,L,23.0,76.0,69.0,73.0,0.0,466.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:34:01,<-,L,23.0,74.0,69.0,80.0,0.0,471.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:39:02,<-,L,23.0,77.0,70.0,73.0,0.0,476.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,70.0,73.0,72.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:44:02,<-,L,23.0,74.0,69.0,75.0,0.0,481.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:49:02,<-,L,23.0,77.0,70.0,73.0,0.0,486.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,70.0,73.0,71.0,0.0,95.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:54:02,<-,L,23.0,74.0,70.0,80.0,0.0,491.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,71.0,0.0,95.0,0.0,5.0,19271.0,0.0,3,2016-165
2016-11-24 21:59:01,<-,L,23.0,81.0,71.0,63.0,0.0,496.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:04:01,<-,L,23.0,80.0,71.0,70.0,0.0,501.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:09:01,<-,L,23.0,79.0,71.0,73.0,0.0,506.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,73.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:14:01,<-,L,23.0,80.0,71.0,64.0,0.0,511.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:19:02,<-,L,23.0,81.0,72.0,67.0,0.0,516.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,72.0,67.0,74.0,0.0,91.0,0.0,5.0,20551.0,0.0,3,2016-165
